,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2021-04-23,0.0799999999999983,0.03499999999990185,0.09499999999999886,0.07
2021-04-26,0.07500000000000284,0.030000000000190614,0.09000000000000341,0.07
2021-04-27,0.0799999999999983,0.03499999999990185,0.09499999999999886,0.07
2021-04-28,0.06999999999999318,0.024999999999896733,0.094479166666666,0.07
2021-04-29,0.06999999999999318,-0.023333333333245793,0.09947916666666146,0.06
2021-04-30,0.06999999999999318,-0.023333333333245793,0.09499999999999886,0.05
2021-05-03,0.07500000000000284,-0.018333333333382978,0.09999999999999432,0.06
2021-05-04,0.1049999999999918,0.09000000000000341,0.09000000000000341,0.06
2021-05-05,0.10214285714285154,0.09000000000000341,0.09000000000000341,0.06
2021-05-06,0.09714285714285609,0.08499999999999375,0.0656249999999563,0.06
2021-05-07,0.08928571428572038,0.08499999999999375,0.08499999999999375,0.06
2021-05-10,0.08928571428572038,0.08499999999999375,0.08499999999999375,0.06
2021-05-11,0.08928571428572038,0.0799999999999983,0.060625000000015916,0.06
2021-05-12,0.08928571428572038,0.0799999999999983,0.060625000000015916,0.06
2021-05-13,0.08928571428572038,0.0799999999999983,0.060625000000015916,0.06
2021-05-14,0.08928571428572038,0.0799999999999983,0.0799999999999983,0.06
2021-05-17,0.08142857142855421,0.07500000000000284,0.055625000000020464,0.06
2021-05-18,0.08142857142855421,0.07500000000000284,0.055625000000020464,0.06
2021-05-19,0.08428571428569447,0.0799999999999983,0.060625000000015916,0.06
2021-05-20,0.08142857142855421,0.0799999999999983,0.0799999999999983,0.06
2021-05-21,0.08142857142855421,0.08499999999999375,0.05400000000002194,0.06
2021-05-24,0.08142857142855421,0.08499999999999375,0.05400000000002194,0.06
2021-05-25,0.0735714285714185,0.0799999999999983,0.0799999999999983,0.06
2021-05-26,0.08142857142855421,0.08499999999999375,0.05400000000002194,0.06
2021-05-27,0.08142857142855421,0.08499999999999375,0.08499999999999375,0.06
2021-05-28,0.08142857142855421,0.0799999999999983,0.0799999999999983,0.05
2021-06-01,0.08371428571426318,0.0799999999999983,0.1109999999999701,0.06
2021-06-02,0.07946428571428449,0.08499999999999375,0.08499999999999375,0.06
2021-06-03,0.07946428571428449,0.08499999999999375,0.08499999999999375,0.06
2021-06-04,0.07946428571428449,0.0662500000000108,0.0799999999999983,0.06
2021-06-07,0.07446428571428905,0.0799999999999983,0.0799999999999983,0.06
2021-06-08,0.07446428571428905,0.0799999999999983,0.0799999999999983,0.06
2021-06-09,0.06892857142856407,0.0799999999999983,0.0799999999999983,0.06
2021-06-10,0.07446428571428905,0.0799999999999983,0.0799999999999983,0.06
2021-06-11,0.07446428571428905,0.0799999999999983,0.0799999999999983,0.06
2021-06-14,0.07892857142856917,0.09000000000000341,0.10937500000004086,0.06
2021-06-15,0.07892857142856917,0.09000000000000341,0.09000000000000341,0.06
2021-06-16,0.09999999999999433,0.09999999999999432,0.09499999999999886,0.06
2021-06-17,0.09499999999999888,0.09499999999999886,0.07562500000001648,0.1
2021-06-18,0.10053571428570812,0.09499999999999886,0.1066250000000764,0.1
2021-06-21,0.09999999999999433,0.09999999999999432,0.1066250000000764,0.1
2021-06-22,0.09553571428571266,0.09000000000000341,0.12099999999997521,0.1
2021-06-23,0.09499999999999888,0.09499999999999886,0.09499999999999886,0.1
2021-06-24,0.09499999999999888,0.09499999999999886,0.09499999999999886,0.1
2021-06-25,0.09499999999999888,0.09499999999999886,0.09499999999999886,0.1
2021-06-28,0.09499999999999888,0.09499999999999886,0.09499999999999886,0.1
2021-06-29,0.09276785714285803,0.09000000000000341,0.12099999999997521,0.1
2021-06-30,0.0977678571428535,0.09499999999999886,0.11829166666664434,0.08
2021-07-01,0.0977678571428535,0.09499999999999886,0.09499999999999886,0.1
2021-07-02,0.09499999999999886,0.08944444444444836,0.1156666666666761,0.1
2021-07-06,0.09000000000000341,0.09000000000000341,0.11066666666665129,0.1
2021-07-07,0.09000000000000341,0.09000000000000341,0.11066666666665129,0.1
2021-07-08,0.09499999999999886,0.09000000000000341,0.10566666666667099,0.1
2021-07-09,0.09499999999999886,0.08944444444444836,0.11066666666665129,0.1
2021-07-12,0.09499999999999886,0.09000000000000341,0.11066666666665129,0.1
2021-07-13,0.09000000000000341,0.08444444444443712,0.12100000000000459,0.1
2021-07-14,0.09499999999999886,0.09000000000000341,0.11066666666665129,0.1
2021-07-15,0.09000000000000341,0.08444444444443712,0.11066666666665129,0.1
2021-07-16,0.09000000000000341,0.09000000000000341,0.11066666666665129,0.1
2021-07-19,0.09000000000000341,0.08444444444443712,0.11066666666665129,0.1
2021-07-20,0.09499999999999886,0.09000000000000341,0.10033333333332735,0.1
2021-07-21,0.09499999999999886,0.09000000000000341,0.11066666666665129,0.1
2021-07-22,0.09499999999999886,0.08444444444443712,0.10033333333332735,0.1
2021-07-23,0.09499999999999886,0.08444444444443712,0.10033333333332735,0.1
2021-07-26,0.09000000000000341,0.08444444444443712,0.10033333333332735,0.1
2021-07-27,0.09499999999999886,0.08444444444443712,0.09533333333334705,0.1
2021-07-28,0.09499999999999886,0.08444444444443712,0.09533333333334705,0.1
2021-07-29,0.09000000000000341,0.08499999999999375,0.09533333333334705,0.1
2021-07-30,0.09000000000000341,0.08499999999999375,0.09533333333334705,0.07
2021-08-02,0.09250000000000114,0.08499999999999375,0.09533333333334705,0.1
2021-08-03,0.07625000000001592,0.08052083333333115,0.08499999999999375,0.1
2021-08-04,0.07625000000001592,0.08052083333333115,0.09074074074074558,0.1
2021-08-05,0.08812500000000512,0.08552083333332809,0.09499999999999886,0.1
2021-08-06,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.1
2021-08-09,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.1
2021-08-10,0.08812500000000512,0.08552083333332809,0.10574074074074614,0.1
2021-08-11,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.1
2021-08-12,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.1
2021-08-13,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.1
2021-08-16,0.08812500000000512,0.09052083333333627,0.10574074074074614,0.1
2021-08-17,0.09499999999999886,0.08552083333332809,0.10074074074073439,0.1
2021-08-18,0.08812500000000512,0.08552083333332809,0.10074074074073439,0.09
2021-08-19,0.07625000000001592,0.08499999999999375,0.09574074074073893,0.09
2021-08-20,0.07625000000001592,0.08499999999999375,0.10074074074073439,0.09
2021-08-23,0.07625000000001592,0.08499999999999375,0.09574074074073893,0.09
2021-08-24,0.07625000000001592,0.09000000000000341,0.10074074074073439,0.09
2021-08-25,0.07625000000001592,0.08499999999999375,0.10074074074073439,0.09
2021-08-26,0.07625000000001592,0.08499999999999375,0.10074074074073439,0.09
2021-08-27,0.05749999999997968,0.08447916666666089,0.09000000000000341,0.08
2021-08-30,0.04562499999999048,0.07947916666666544,0.08499999999999375,0.08
2021-08-31,0.04562499999999048,0.07947916666666544,0.08499999999999375,0.06
2021-09-01,0.046999999999997044,0.07947916666666544,0.08499999999999375,0.08
2021-09-02,0.07500000000000284,0.07947916666666544,0.08499999999999375,0.08
2021-09-03,0.06999999999999318,0.0744791666666685,0.0799999999999983,0.08
2021-09-07,0.06999999999999318,0.0744791666666685,0.08574074074073382,0.08
2021-09-08,0.06999999999999318,0.0744791666666685,0.08574074074073382,0.08
2021-09-09,0.06999999999999318,0.0744791666666685,0.08574074074073382,0.08
2021-09-10,0.07500000000000284,0.07947916666666544,0.08499999999999375,0.08
2021-09-13,0.07500000000000284,0.07947916666666544,0.0799999999999983,0.08
2021-09-14,0.07500000000000284,0.07947916666666544,0.0799999999999983,0.08
2021-09-15,0.0799999999999983,0.0799999999999983,0.0799999999999983,0.08
2021-09-16,0.0799999999999983,0.0799999999999983,0.0799999999999983,0.08
2021-09-17,0.0799999999999983,0.0747916666666697,0.0799999999999983,0.08
2021-09-20,0.0799999999999983,0.0799999999999983,0.0799999999999983,0.08
2021-09-21,0.0799999999999983,0.0799999999999983,0.0799999999999983,0.08
2021-09-22,0.0799999999999983,0.0799999999999983,0.08574074074073382,0.08
2021-09-23,0.0799999999999983,0.0799999999999983,0.08574074074073382,0.08
2021-09-24,0.0799999999999983,0.0799999999999983,0.08574074074073382,0.08
2021-09-27,0.0799999999999983,0.0799999999999983,0.08574074074073382,0.08
2021-09-28,0.08249999999999602,0.08026041666666472,0.09074074074074558,0.08
2021-09-29,0.0799999999999983,0.0799999999999983,0.09074074074074558,0.08
2021-09-30,0.07750000000000057,0.07526041666666927,0.08574074074073382,0.06
2021-10-01,0.0799999999999983,0.0799999999999983,0.08574074074073382,0.08
2021-10-04,0.07472222222222531,0.0426458333332775,0.11425925925925481,0.08
2021-10-05,0.0799999999999983,0.04900000000002649,0.12425925925927414,0.08
2021-10-06,0.0799999999999983,0.04900000000002649,0.11925925925926238,0.08
2021-10-07,0.07500000000000284,0.07500000000000284,0.1292592592592533,0.08
2021-10-08,0.07472222222222531,0.07364583333333741,0.13851851851853464,0.08
2021-10-12,0.0799999999999983,0.0799999999999983,0.15277777777776463,0.08
2021-10-13,0.0799999999999983,0.0799999999999983,0.167037037037023,0.08
2021-10-14,0.07472222222222531,0.07364583333333741,0.167037037037023,0.08
2021-10-15,0.07472222222222531,0.07364583333333741,0.1970370370370547,0.08
2021-10-18,0.0799999999999983,0.0799999999999983,0.2062962962962892,0.08
2021-10-19,0.07472222222222531,0.07364583333333741,0.19203703703703082,0.08
2021-10-20,0.07472222222222531,0.07364583333333741,0.1962962962963146,0.08
2021-10-21,0.0744444444444478,0.07229166666667197,0.22481481481480298,0.08
2021-10-22,0.0744444444444478,0.07229166666667197,0.2633333333333149,0.08
2021-10-25,0.0744444444444478,0.07229166666667197,0.23407407407408434,0.08
2021-10-26,0.0744444444444478,0.07229166666667197,0.24407407407407525,0.08
2021-10-27,0.07472222222222531,0.07364583333333741,0.25907407407407373,0.08
2021-10-28,0.0744444444444478,0.10329166666664377,0.27259259259259205,0.08
2021-10-29,0.0744444444444478,0.10329166666664377,0.2640740740740692,0.07
2021-11-01,0.07455555555555943,0.07283333333334116,0.2740740740740601,0.08
2021-11-02,0.07705128205128305,0.08499999999999375,0.2448148148148132,0.08
2021-11-03,0.0810256410256384,0.08499999999999375,0.25833333333333364,0.08
2021-11-04,0.07602564102564295,0.0799999999999983,0.22981481481481475,0.08
2021-11-05,0.07602564102564295,0.0799999999999983,0.2098148148148024,0.08
2021-11-08,0.0810256410256384,0.08499999999999375,0.2340740740740538,0.08
2021-11-09,0.0799999999999983,0.0799999999999983,0.22055555555556391,0.08
2021-11-10,0.0810256410256384,0.08499999999999375,0.25907407407407373,0.08
2021-11-12,0.0820512820512814,0.09000000000000341,0.293333333333316,0.08
2021-11-15,0.0820512820512814,0.09000000000000341,0.2833333333333251,0.08
2021-11-16,0.0820512820512814,0.09000000000000341,0.28833333333332056,0.08
2021-11-17,0.0820512820512814,0.09000000000000341,0.26833333333332454,0.08
2021-11-18,0.0820512820512814,0.09000000000000341,0.25833333333333364,0.08
2021-11-19,0.0820512820512814,0.09000000000000341,0.2775925925925896,0.08
2021-11-22,0.0820512820512814,0.09000000000000341,0.3246296296296365,0.08
2021-11-23,0.08705128205127685,0.09499999999999886,0.32537037037037864,0.08
2021-11-24,0.0820512820512814,0.09000000000000341,0.3581481481481672,0.08
2021-11-26,0.08738461538460697,0.08499999999999375,0.2575925925925936,0.08
2021-11-29,0.08738461538460697,0.08499999999999375,0.25833333333333364,0.08
2021-11-30,0.0810256410256384,0.08499999999999375,0.28185185185185707,0.07
2021-12-01,0.08619230769230037,0.08499999999999375,0.2961111111111034,0.08
2021-12-02,0.07807692307692038,0.1623333333333297,0.43874999999997044,0.08
2021-12-03,0.07807692307692038,0.15200000000000577,0.41374999999996476,0.08
2021-12-06,0.0771153846153828,0.16733333333332515,0.41999999999989157,0.08
2021-12-07,0.07211538461538734,0.18300000000000693,0.46000000000008967,0.08
2021-12-08,0.08307692307691583,0.17766666666667846,0.46874999999986144,0.08
2021-12-09,0.0771153846153828,0.17766666666667846,0.4787499999999625,0.08
2021-12-10,0.08307692307691583,0.17766666666667846,0.4787499999999625,0.08
2021-12-13,0.08307692307691583,0.16733333333332515,0.43500000000009775,0.08
2021-12-14,0.08807692307692823,0.17233333333334996,0.48374999999997215,0.08
2021-12-15,0.08307692307691583,0.1983333333333263,0.5387500000000607,0.08
2021-12-16,0.08307692307691583,0.1983333333333263,0.5187499999999692,0.08
2021-12-17,0.08307692307691583,0.21900000000000355,0.5437500000000703,0.08
2021-12-20,0.08307692307691583,0.20866666666667963,0.5237500000000601,0.08
2021-12-21,0.08211538461537825,0.223999999999999,0.509999999999895,0.08
2021-12-22,0.08307692307691583,0.2293333333333275,0.519999999999996,0.08
2021-12-23,0.0771153846153828,0.2396666666666808,0.5687499999999801,0.08
2021-12-27,0.07807692307692038,0.23466666666665598,0.5599999999999064,0.08
2021-12-28,0.08307692307691583,0.2500000000000047,0.598749999999967,0.08
2021-12-29,0.0771153846153828,0.2500000000000047,0.6037499999999625,0.08
2021-12-30,0.07807692307692038,0.23466666666665598,0.5499999999999972,0.08
2021-12-31,0.0771153846153828,0.2293333333333275,0.5450000000000017,0.07
2022-01-03,0.08009615384614932,0.2500000000000047,0.5749999999999069,0.08
2022-01-04,0.09000000000000341,0.3418518518518499,0.6516666666666519,0.08
2022-01-05,0.09000000000000341,0.3833333333333384,0.7066666666666587,0.08
2022-01-06,0.09499999999999886,0.398333333333339,0.7466666666666981,0.08
2022-01-07,0.09999999999999432,0.3868518518518516,0.7266666666666547,0.08
2022-01-10,0.10500000000000398,0.4083333333333278,0.7683333333333119,0.08
2022-01-11,0.09499999999999886,0.40333333333333443,0.7633333333333496,0.08
2022-01-12,0.09000000000000341,0.4083333333333278,0.7683333333333119,0.08
2022-01-13,0.09000000000000341,0.4075925925925877,0.7683333333333119,0.08
2022-01-14,0.09000000000000341,0.4283333333333401,0.818333333333309,0.08
2022-01-18,0.09499999999999886,0.4820370370370418,0.8933333333333119,0.08
2022-01-19,0.09499999999999886,0.4812962962962996,0.8733333333333491,0.08
2022-01-20,0.09499999999999886,0.48703703703703516,0.9150000000000063,0.08
2022-01-21,0.09000000000000341,0.4612962962962894,0.853333333333353,0.08
2022-01-24,0.09000000000000341,0.44629629629630513,0.8116666666666958,0.08
2022-01-25,0.09499999999999886,0.47703703703703004,0.8616666666666598,0.08
2022-01-26,0.08499999999999375,0.504259259259258,0.9450000000000074,0.08
2022-01-27,0.08499999999999375,0.5801851851851922,1.0516666666666623,0.08
2022-01-28,0.08499999999999375,0.5701851851851871,1.0566666666666578,0.08
2022-01-31,0.08499999999999375,0.5816666666666745,1.0666666666666629,0.08
2022-02-01,0.08249999999999602,0.5716666666666694,1.0516666666666623,0.08
2022-02-02,0.35900000000000887,0.7390740740740893,1.1314285714285717,0.08
2022-02-03,0.3873333333333458,0.7783333333333412,1.1617857142857153,0.08
2022-02-04,0.44899999999999995,0.8916666666666626,1.296428571428578,0.08
2022-02-07,0.4336666666666512,0.8709259259259429,1.2717857142857147,0.08
2022-02-08,0.4233333333333273,0.893703703703712,1.3014285714285734,0.08
2022-02-09,0.4156666666666827,0.8879629629629743,1.3067857142857113,0.08
2022-02-10,0.6416666666666667,1.08925925925927,1.5721428571428544,0.08
2022-02-11,0.5003333333333302,1.0548148148148224,1.5271428571428527,0.08
2022-02-14,0.5163333333333308,1.0812962962962962,1.6082142857142796,0.08
2022-02-15,0.5086666666666863,1.034999999999987,1.547857142857149,0.08
2022-02-16,0.46999999999999603,0.990740740740756,1.503214285714291,0.08
2022-02-17,0.4416666666666591,0.9572222222222132,1.442857142857145,0.08
2022-02-18,0.40799999999999365,0.9307407407407395,1.4178571428571394,0.08
2022-02-22,0.4596666666666721,1.0262962962963036,1.5285714285714238,0.08
2022-02-23,0.43899999999999484,1.0205555555555537,1.5442857142857105,0.08
2022-02-24,0.3796666666666567,0.9357407407407492,1.4546428571428496,0.08
2022-02-25,0.4106666666666579,0.9457407407407401,1.4799999999999989,0.08
2022-02-28,0.3666666666666686,0.8529629629629777,1.283928571428577,0.08
2022-03-01,0.3434999999999936,0.7288888888888786,1.0874999999999986,0.08
2022-03-02,0.33499999999999375,0.9135185185185166,1.3792857142857196,0.08
2022-03-03,0.3400000000000034,0.9127777777777908,1.4096428571428632,0.08
2022-03-04,0.3199999999999932,0.8870370370370287,1.3542857142857128,0.08
2022-03-07,0.32500000000000284,0.926296296296295,1.3942857142857201,0.08
2022-03-08,0.33499999999999375,0.9420370370370498,1.4653571428571408,0.08
2022-03-09,0.3499999999999943,0.9755555555555356,1.515357142857138,0.08
2022-03-10,0.3400000000000034,0.9983333333333212,1.5457142857142816,0.08
2022-03-11,0.3400000000000034,1.016851851851835,1.5757142857142827,0.08
2022-03-14,0.3649999999999949,1.0688888888889077,1.6457142857142912,0.08
2022-03-15,0.35999999999999943,1.0596296296296286,1.6460714285714337,0.08
2022-03-16,0.34499999999999886,1.1031481481481502,1.787857142857149,0.08
2022-03-17,0.33499999999999375,1.0405555555555475,1.7685714285714238,0.33
2022-03-18,0.3400000000000034,1.0768518518518373,1.8035714285714357,0.33
2022-03-21,0.3499999999999943,1.1551851851851924,1.994642857142861,0.33
2022-03-22,0.34499999999999886,1.1601851851851879,2.014642857142857,0.33
2022-03-23,0.34499999999999886,1.164444444444443,1.993928571428576,0.33
2022-03-24,0.34499999999999886,1.188703703703709,2.0489285714285677,0.33
2022-03-25,0.34499999999999886,1.2172222222222138,2.1807142857142927,0.33
2022-03-28,0.3499999999999943,1.2264814814814764,2.2314285714285753,0.33
2022-03-29,0.34250000000000114,1.1983333333333297,2.176428571428567,0.33
2022-03-30,0.34250000000000114,1.1840740740740836,2.16178571428571,0.33
2022-03-31,0.34250000000000114,1.1883333333333388,2.1260714285714277,0.33
2022-04-01,0.34250000000000114,1.2283333333333308,2.2382142857142844,0.33
2022-04-04,0.7985185185185129,1.540000000000024,2.4552941176470626,0.33
2022-04-05,0.8046296296296347,1.5912500000000058,2.5235294117647036,0.33
2022-04-06,0.8042592592592647,1.6087500000001,2.509705882352938,0.33
2022-04-07,0.8103703703703702,1.592499999999923,2.49029411764706,0.33
2022-04-08,0.8100000000000002,1.6287500000000001,2.533235294117637,0.33
2022-04-11,0.8214814814814875,1.6099999999999355,2.542647058823537,0.33
2022-04-12,0.8118518518518525,1.5437500000000632,2.4255882352941076,0.33
2022-04-13,0.8122222222222225,1.546250000000061,2.382058823529414,0.33
2022-04-14,0.8237037037037098,1.5862499999999713,2.46058823529413,0.33
2022-04-18,0.8233333333333398,1.5837499999999736,2.4797058823529503,0.33
2022-04-19,0.8290740740740753,1.5850000000000009,2.5682352941176467,0.33
2022-04-20,0.8348148148148108,1.6825000000000205,2.5994117647058697,0.33
2022-04-21,0.8520370370370337,1.7524999999999338,2.737058823529413,0.33
2022-04-22,0.8520370370370337,1.7737499999998612,2.829117647058814,0.33
2022-04-25,0.8405555555555627,1.8012500000000014,2.7335294117647027,0.33
2022-04-26,0.8409259259259327,1.7937500000000064,2.689411764705877,0.33
2022-04-27,0.8351851851851809,1.773749999999998,2.702647058823525,0.33
2022-04-28,0.8409259259259327,1.7849999999999326,2.746470588235304,0.33
2022-04-29,0.8524074074074037,1.8924999999998633,2.8297058823529455,0.33
2022-05-02,0.8466666666666682,1.852500000000063,2.814117647058827,0.33
2022-05-03,0.8601851851851867,1.9249999999999972,2.878823529411766,0.33
2022-05-04,0.8429629629629638,1.855000000000004,2.754411764705884,0.33
2022-05-05,0.8472222222222192,1.8649999999999949,2.835294117647055,0.83
2022-05-06,0.8400000000000012,1.8449999999999989,2.7997058823529404,0.83
2022-05-09,0.8435185185185288,1.8199999999999932,2.6941176470588357,0.83
2022-05-10,0.8407407407407412,1.8400000000000034,2.7052941176470626,0.83
2022-05-11,0.8387037037037084,1.8649999999999949,2.7544117647058965,0.83
2022-05-12,0.8349999999999895,1.8199999999999932,2.6558823529411835,0.83
2022-05-13,0.832222222222202,1.8499999999999943,2.7391176470588374,0.83
2022-05-16,0.832222222222202,1.8499999999999943,2.7200000000000046,0.83
2022-05-17,0.8359259259259373,1.8850000000000051,2.832058823529399,0.83
2022-05-18,0.837407407407389,1.8850000000000051,2.8264705882352983,0.83
2022-05-19,0.8394444444444364,1.8599999999999994,2.772647058823541,0.83
2022-05-20,0.8322222222222326,1.8299999999999983,2.7464705882353,0.83
2022-05-23,0.8387037037036962,1.855000000000004,2.7767647058823597,0.83
2022-05-24,0.8372222222222119,1.8349999999999937,2.66470588235294,0.83
2022-05-25,0.8307407407407505,1.8199999999999932,2.640882352941183,0.83
2022-05-26,0.8307407407407505,1.8199999999999932,2.6361764705882327,0.83
2022-05-27,0.8307407407407221,1.8100000000000023,2.6402941176470525,0.83
2022-05-31,0.8279629629629488,1.8250000000000028,2.7238235294117525,0.83
2022-06-01,0.8251851851851757,1.8449999999999989,2.796470588235297,0.83
2022-06-02,1.3405555555555564,2.25666666666667,2.9659259259259194,0.83
2022-06-03,1.3398148148148163,2.2616666666666654,2.996296296296291,0.83
2022-06-06,1.3440740740740695,2.254999999999972,3.0314814814814874,0.83
2022-06-07,1.3448148148148118,2.2500000000000093,3.0112962962962917,0.83
2022-06-08,1.3498148148148212,2.2716666666666705,3.0462962962963025,0.83
2022-06-09,1.3475925925925991,2.286666666666671,3.0968518518518553,0.83
2022-06-10,1.3851851851851775,2.481666666666674,3.397222222222223,0.83
2022-06-13,1.4049999999999985,2.6083333333333294,3.7085185185185217,0.83
2022-06-14,1.5644444444444396,2.8883333333333305,3.897407407407408,0.83
2022-06-15,1.5983333333333363,2.8533333333333197,3.7662962962963014,0.83
2022-06-16,1.5911111111111187,2.8799999999999764,3.740185185185185,1.58
2022-06-17,1.595370370370372,2.8899999999999815,3.699629629629623,1.58
2022-06-21,1.5931481481481498,2.9216666666666335,3.7292592592592535,1.58
2022-06-22,1.594629629629632,2.894999999999977,3.5679629629629606,1.58
2022-06-23,1.5938888888888918,2.883333333333321,3.5172222222222227,1.58
2022-06-24,1.5918518518518587,2.841666666666631,3.487777777777777,1.58
2022-06-27,1.5938888888888918,2.8666666666666694,3.527962962962969,1.58
2022-06-28,1.5882407407407346,2.8466666666666733,3.5533333333333306,1.58
2022-06-29,1.5882407407407346,2.8299999999999748,3.568333333333331,1.58
2022-06-30,1.5847222222222213,2.7983333333333227,3.4122222222222187,1.58
2022-07-01,1.5861111111111068,2.808333333333328,3.376481481481482,1.58
2022-07-05,2.269999999999996,3.1067857142857074,3.2818312757201604,1.58
2022-07-06,2.2849999999999966,3.173571428571435,3.3976954732510163,1.58
2022-07-07,2.299999999999997,3.214999999999997,3.4931069958847463,1.58
2022-07-08,2.325000000000003,3.2967857142857104,3.5972016460905456,1.58
2022-07-11,2.325000000000003,3.2700000000000053,3.5076954732510157,1.58
2022-07-12,2.325000000000003,3.2639285714285657,3.425061728395071,1.58
2022-07-13,2.5,3.536428571428572,3.546152263374511,1.58
2022-07-14,2.4150000000000063,3.4575000000000022,3.5809670781893113,1.58
2022-07-15,2.375,3.3646428571428606,3.512386831275748,1.58
2022-07-18,2.375,3.3646428571428606,3.481069958847731,1.58
2022-07-19,2.3900000000000006,3.3950000000000053,3.540164609053494,1.58
2022-07-20,2.3799999999999955,3.3957142857142903,3.5746090534979564,1.58
2022-07-21,2.3700000000000045,3.30678571428571,3.3833333333333337,1.58
2022-07-22,2.3499999999999943,3.2457142857142793,3.2679218106995966,1.58
2022-07-25,2.3599999999999994,3.2917857142857097,3.332016460905319,1.58
2022-07-26,2.364999999999995,3.266428571428577,3.3237860082304502,1.58
2022-07-27,2.3349999999999937,3.20464285714286,3.241111111111127,1.58
2022-07-28,2.3299999999999983,3.157500000000001,3.191111111111081,2.33
2022-07-29,2.3299999999999983,3.1732142857142867,3.24788065843621,2.32
2022-08-01,2.332499999999996,3.178214285714282,3.2646502057613467,2.33
2022-08-02,2.9408333333333445,3.3902941176470693,3.3475000000000046,2.33
2022-08-03,2.9408333333333445,3.418529411764691,3.4091071428571498,2.33
2022-08-04,2.9350000000000165,3.379999999999993,3.3430357142857074,2.33
2022-08-05,3.0450000000000252,3.5676470588235287,3.589107142857141,2.33
2022-08-08,3.0783333333333283,3.553823529411751,3.570178571428574,2.33
2022-08-09,3.0450000000000252,3.5908823529411684,3.641249999999995,2.33
2022-08-10,2.968333333333367,3.5158823529411913,3.5667857142857073,2.33
2022-08-11,2.957499999999996,3.534411764705868,3.617321428571434,2.33
2022-08-12,2.974166666666695,3.5299999999999896,3.653928571428572,2.33
2022-08-15,2.974166666666695,3.5058823529411747,3.592321428571427,2.33
2022-08-16,2.974166666666695,3.520000000000011,3.6278571428571373,2.33
2022-08-17,2.980000000000023,3.5335294117647047,3.6889285714285687,2.33
2022-08-18,2.974166666666695,3.520000000000011,3.637857142857144,2.33
2022-08-19,3.007499999999998,3.534999999999986,3.6633928571428633,2.33
2022-08-22,3.0241666666666966,3.606176470588249,3.7794642857142873,2.33
2022-08-23,3.007499999999998,3.5920588235294124,3.743928571428577,2.33
2022-08-24,3.0241666666666966,3.634999999999989,3.7839285714285675,2.33
2022-08-25,3.0300000000000247,3.6494117647058717,3.778928571428572,2.33
2022-08-26,3.007499999999998,3.6582352941176546,3.7894642857142924,2.33
2022-08-29,3.0241666666666966,3.7255882352941057,3.8383928571428605,2.33
2022-08-30,3.0241666666666966,3.7529411764706033,3.8894642857142867,2.33
2022-08-31,3.007499999999998,3.7429411764705853,3.894464285714281,2.33
2022-09-01,3.0300000000000247,3.7717647058823642,3.9549999999999983,2.33
2022-09-02,2.9749999999999943,3.680588235294104,3.813392857142855,2.33
2022-09-06,3.0150000000000006,3.794705882352945,3.938392857142855,2.33
2022-09-07,3.0250000000000057,3.7955882352941086,3.892857142857138,2.33
2022-09-08,3.049999999999997,3.8252941176470507,3.9078571428571385,2.33
2022-09-09,3.0600000000000023,3.886176470588225,3.9928571428571478,2.33
2022-09-12,3.0600000000000023,3.8955882352941247,3.9928571428571478,2.33
2022-09-13,3.1599999999999966,4.175882352941172,4.286250000000006,2.33
2022-09-14,3.144999999999996,4.202647058823539,4.34125,2.33
2022-09-15,3.1400000000000006,4.239117647058813,4.426785714285723,2.33
2022-09-16,3.1200000000000045,4.196176470588236,4.372857142857144,2.33
2022-09-19,3.1299999999999955,4.233823529411771,4.458928571428565,2.33
2022-09-20,3.125,4.219411764705889,4.468928571428569,2.33
2022-09-21,3.0849999999999937,4.270882352941184,4.529464285714288,2.33
2022-09-22,3.0900000000000034,4.285294117647068,4.6771428571428535,3.08
2022-09-23,3.094999999999999,4.29970588235295,4.72821428571428,3.08
2022-09-26,3.0999999999999943,4.290588235294109,4.65875,3.08
2022-09-27,3.0900000000000034,4.24823529411765,4.55660714285715,3.08
2022-09-28,3.0849999999999937,4.188235294117639,4.383392857142863,3.08
2022-09-29,3.0849999999999937,4.201764705882359,4.428392857142866,3.08
2022-09-30,3.0849999999999937,4.224705882352952,4.448392857142861,3.08
2022-10-03,3.082499999999996,4.224852941176469,4.401785714285715,3.08
2022-10-04,3.7708928571428513,4.442037037037039,4.3964062500000125,3.08
2022-10-05,3.7762500000000045,4.45703703703704,4.434687499999992,3.08
2022-10-06,3.797678571428572,4.507592592592593,4.522656249999997,3.08
2022-10-07,3.808571428571434,4.588333333333331,4.617812499999995,3.08
2022-10-11,3.813750000000001,4.613703703703708,4.62875,3.08
2022-10-12,3.813750000000001,4.618148148148148,4.609843750000003,3.08
2022-10-13,3.8673214285714264,4.811296296296293,4.833906249999986,3.08
2022-10-14,3.8566071428571504,4.852407407407411,4.926874999999997,3.08
2022-10-17,3.851249999999997,4.837222222222225,4.887656249999992,3.08
2022-10-18,3.851249999999997,4.827037037037035,4.849062500000012,3.08
