Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2023-04-04,1.43,4.73,3.84,3.35,19.0,-48.99999999999998,0.18999999999999995,-0.19556466819979773,0.7600000000000002,0.15029416555364303,0.39000000000000057,-1.320792035912688,41.99999999999999,-0.3703792137252189,-0.02263525132307735
2023-04-05,1.45,4.84,3.79,3.3,19.08,-49.00000000000002,0.19999999999999996,-0.04260910714635585,0.8599999999999999,0.3883649928917261,-0.5100000000000016,-1.2966219493665863,53.999999999999964,-0.363629866111843,0.17287794287268513
2023-04-06,1.46,4.84,3.82,3.3,18.4,-52.0,0.18999999999999995,0.03167199623252843,0.75,0.3815942754837958,-0.7100000000000009,-1.4530856937532934,54.999999999999986,-0.44062726629906707,0.20663313585816212
2023-04-10,1.45,4.7,4.0,3.41,18.97,-58.999999999999986,0.07999999999999985,-0.05709943153441902,0.08999999999999986,0.04342207257077988,-5.830000000000002,-1.306211011318301,30.999999999999957,-0.6236981204899937,-0.006838679481819571
2023-04-11,1.44,4.63,4.03,3.43,19.1,-60.00000000000001,-0.07000000000000006,-0.14023896754721005,-0.40000000000000036,-0.12875717335641046,-7.419999999999998,-1.264739220448399,-11.999999999999964,-0.64544822916818,-0.13449807045181025
2023-04-12,1.43,4.62,3.95,3.41,19.09,-54.0,-0.07000000000000006,-0.22290877058768058,-0.1200000000000001,-0.16100951422638815,-4.640000000000001,-1.261044125987558,2.000000000000007,-0.4689779287571359,-0.19195914240703438
2023-04-13,1.42,4.49,3.96,3.45,17.8,-50.99999999999998,-0.21999999999999997,-0.3046425076205889,-0.71,-0.4784191511916174,-8.34,-1.5552348054143117,-8.999999999999943,-0.37689738718043264,-0.3915308294061032
2023-04-14,1.39,4.43,4.08,3.52,17.07,-56.00000000000001,-0.2200000000000002,-0.5460272916347102,-0.5,-0.6323678059751804,-5.919999999999998,-1.7120918127510532,1.9999999999999574,-0.5138823356169313,-0.5891975488049452
2023-04-17,1.38,4.41,4.18,3.6,16.95,-57.999999999999964,-0.2400000000000002,-0.6259251522120506,-0.7599999999999998,-0.689157462854632,-8.560000000000002,-1.7306664038182904,-15.999999999999972,-0.5651758504881382,-0.6575413075333413
2023-04-18,1.37,4.37,4.19,3.58,16.83,-61.00000000000003,-0.25,-0.7044725977179511,-0.7800000000000002,-0.7938205534489149,-7.32,-1.7447993104050932,-16.000000000000057,-0.6502199433785678,-0.749146575583433
2023-04-19,1.37,4.41,4.24,3.6,16.46,-64.00000000000001,-0.1499999999999999,-0.7027033576507713,-0.4399999999999995,-0.7027552850833539,-4.919999999999998,-1.818720026780548,-6.000000000000007,-0.7310376243784679,-0.7027293213670627
2023-04-20,1.38,4.54,4.14,3.54,17.17,-59.999999999999964,-0.1200000000000001,-0.6216395770376705,-0.45999999999999996,-0.3929958618151485,-5.09,-1.6350860238989202,-11.999999999999964,-0.6078220414237799,-0.5073177194264095
2023-04-21,1.38,4.46,4.17,3.57,16.77,-60.00000000000001,-0.14000000000000012,-0.6203823278076952,-0.6399999999999997,-0.5953997994023378,-5.84,-1.7114564132553012,-22.00000000000002,-0.601558221316337,-0.6078910636050165
2023-04-24,1.38,4.48,4.12,3.52,16.89,-60.00000000000001,-0.16000000000000014,-0.6199477508479158,-0.7399999999999993,-0.5531877239689399,-4.849999999999998,-1.669864532418646,-22.00000000000002,-0.5955270306680144,-0.5865677374084278
2023-04-25,1.4,4.64,3.86,3.4,18.76,-46.0,-0.1200000000000001,-0.4596934918748723,-0.39000000000000057,-0.16148520695180352,-1.8399999999999999,-1.2214927994882128,-4.999999999999986,-0.16898636709940637,-0.31058934941333793
2023-04-26,1.41,4.63,3.9,3.43,18.84,-46.99999999999997,-0.1100000000000001,-0.37851445349924345,-0.3799999999999999,-0.18806901996977593,-1.129999999999999,-1.199944477301301,0.0,-0.1903841478921999,-0.2832917367345097
2023-04-27,1.39,4.48,4.07,3.53,17.03,-54.00000000000005,-0.1100000000000001,-0.536507197334271,-0.34999999999999964,-0.5610177825841781,-2.09,-1.621496800237344,-3.0000000000000284,-0.3978457601179046,-0.5487624899592245
2023-04-28,1.4,4.5,4.04,3.44,15.78,-60.00000000000001,-0.06000000000000005,-0.45466496156807285,-0.2400000000000002,-0.510623353403429,-3.24,-1.906389013334715,-5.000000000000021,-0.577553436244758,-0.48264415748575096
2023-05-01,1.4,4.45,4.14,3.59,16.08,-54.999999999999986,-0.030000000000000027,-0.44993447867718506,-0.1299999999999999,-0.6302273603933776,-2.4700000000000024,-1.8179439584273493,-0.9999999999999858,-0.4086538201041471,-0.5400809195352814
2023-05-02,1.44,4.7,3.97,3.44,17.78,-53.00000000000003,0.010000000000000009,-0.1284306775022945,-0.03000000000000025,-0.008616973263480036,-1.2199999999999989,-1.398481236865435,-4.00000000000005,-0.3376419309159347,-0.06852382538288727
2023-05-03,1.45,4.79,3.89,3.38,18.34,-51.00000000000002,0.0,-0.047172381638237545,-0.04999999999999982,0.21325418653011416,-0.7399999999999984,-1.2541463713884913,-2.0,-0.2655592676001751,0.08304090244593831
2023-05-04,1.51,4.95,3.75,3.37,20.09,-37.999999999999986,0.050000000000000044,0.433222785943572,0.11000000000000032,0.6096327180256105,1.6900000000000013,-0.8309151053019435,14.000000000000014,0.16689104185207945,0.5214277519845912
2023-05-08,1.49,4.72,4.0,3.52,16.98,-48.0,0.040000000000000036,0.2775272222795999,0.019999999999999574,0.041523716251155224,-1.9899999999999984,-1.5491173531978426,10.999999999999986,-0.1455567051496097,0.15952546926537758
2023-05-09,1.49,4.74,4.01,3.53,17.71,-48.0,0.050000000000000044,0.2789616065833645,0.11000000000000032,0.0920797223347247,-1.3900000000000006,-1.3631137869334529,12.000000000000007,-0.13729408982767405,0.18552066445904458
2023-05-10,1.49,4.78,3.9,3.43,16.94,-46.99999999999997,0.06000000000000005,0.2807757212296411,0.16000000000000014,0.1932995991772764,-2.1499999999999986,-1.5340434423577793,7.000000000000028,-0.09437431149301373,0.23703766020345876
2023-05-11,1.49,4.81,3.89,3.39,16.93,-50.0,0.07000000000000006,0.2807757212296411,0.3199999999999994,0.26725340606931375,-0.870000000000001,-1.5226318189207004,0.9999999999999787,-0.1882448785484105,0.2740145636494774
2023-05-12,1.48,4.76,3.98,3.46,17.03,-52.0,0.09000000000000008,0.19921917832896896,0.33000000000000007,0.13920624092725345,-0.03999999999999915,-1.4850595467714391,4.000000000000007,-0.24913644027226647,0.1692127096281112
2023-05-15,1.49,4.77,3.99,3.5,17.12,-49.00000000000002,0.1100000000000001,0.27695473337179266,0.35999999999999943,0.1588861036968304,0.1700000000000017,-1.4501918590218803,8.999999999999943,-0.1346291329097346,0.21792041853431154
2023-05-16,1.49,4.79,4.06,3.54,17.99,-51.99999999999996,0.11999999999999988,0.2744282746807774,0.41999999999999993,0.20358189490306125,1.1600000000000001,-1.2337533929682383,9.000000000000071,-0.24073789465290446,0.23900508479191934
2023-05-17,1.49,4.75,4.12,3.57,16.87,-55.00000000000003,0.11999999999999988,0.27161896450647305,0.33999999999999986,0.09823837122355554,0.41000000000000014,-1.4843495959986446,8.999999999999986,-0.34007402997403724,0.1849286678650143
2023-05-18,1.47,4.69,4.24,3.65,16.05,-59.00000000000003,0.09000000000000008,0.10791707128975152,0.15000000000000036,-0.058593096517631504,-1.120000000000001,-1.6601087953168807,0.999999999999936,-0.478679593851744,0.024661987386060007
2023-05-19,1.45,4.62,4.28,3.7,16.81,-58.00000000000001,0.07000000000000006,-0.055120944346083535,0.16000000000000014,-0.24116630756270835,0.03999999999999915,-1.4684786367988298,2.0,-0.43543081535192435,-0.14814362595439595
2023-05-22,1.44,4.54,4.29,3.72,17.21,-56.999999999999986,0.06000000000000005,-0.13758228157698815,0.05999999999999961,-0.44876247470252556,0.3200000000000003,-1.363251835004324,3.0000000000000213,-0.3912669277260751,-0.29317237813975683
2023-05-23,1.44,4.6,4.26,3.7,18.53,-55.99999999999996,0.040000000000000036,-0.1399599088772359,-0.040000000000000036,-0.30128865358825124,-0.23000000000000043,-1.0482561664926926,-9.999999999999957,-0.34593003661491223,-0.22062428123274358
2023-05-24,1.44,4.68,4.31,3.73,20.03,-57.999999999999964,0.030000000000000027,-0.14199106620513283,0.04999999999999982,-0.10068380162047856,1.1900000000000013,-0.6957002759921569,-10.999999999999993,-0.4164177569598137,-0.12133743391280569
2023-05-25,1.42,4.58,4.5,3.83,19.14,-67.0,0.030000000000000027,-0.305112070191516,0.09999999999999964,-0.3595025357533012,2.1099999999999994,-0.8962323494778287,-12.99999999999995,-0.7662135899459013,-0.3323073029724086
2023-05-26,1.41,4.53,4.54,3.8,17.95,-74.00000000000003,0.010000000000000009,-0.3869655275742138,0.03000000000000025,-0.4890744224075418,2.17,-1.1622101278829486,-14.000000000000021,-1.0433573046570983,-0.4380199749908778
2023-05-30,1.4,4.58,4.46,3.69,17.46,-77.0,0.0,-0.4655714587623625,0.1299999999999999,-0.3582937566744608,1.3800000000000026,-1.2623623390589762,-22.000000000000014,-1.1593519798385965,-0.41193260771841167
2023-05-31,1.42,4.69,4.4,3.64,17.94,-76.00000000000003,-0.020000000000000018,-0.302823105073472,-0.009999999999999787,-0.07410084317350914,0.16000000000000014,-1.1457224491592288,-23.0,-1.1127872827134102,-0.18846197412349056
2023-06-01,1.42,4.65,4.33,3.61,15.65,-72.00000000000001,-0.030000000000000027,-0.30180572178295345,-0.13999999999999968,-0.17499308459359364,-2.6899999999999995,-1.6705007397720288,-20.999999999999993,-0.9443426372276323,-0.23839940318827355
2023-06-02,1.39,4.37,4.5,3.69,14.6,-81.0,-0.1200000000000001,-0.540372654124641,-0.5800000000000001,-0.88618406410779,-5.49,-1.9083535011048283,-43.000000000000014,-1.3188372162159196,-0.7132783591162155
2023-06-05,1.39,4.39,4.46,3.69,14.73,-77.0,-0.09000000000000008,-0.5366576659209233,-0.3799999999999999,-0.8279755467040921,-2.460000000000001,-1.8639877881476556,-29.0,-1.1460943253046878,-0.6823166063125077
2023-06-06,1.39,4.39,4.51,3.7,13.96,-80.99999999999996,-0.10000000000000009,-0.5329519166725788,-0.33000000000000007,-0.8211726671443842,-3.0199999999999996,-2.0291256899257752,-32.99999999999996,-1.3094416275558438,-0.6770622919084814
2023-06-07,1.39,4.33,4.56,3.79,13.94,-76.99999999999996,-0.10000000000000009,-0.5295222097135502,-0.41000000000000014,-0.9679337146859349,-3.7700000000000014,-2.015060111073865,-28.999999999999957,-1.136290569165658,-0.7487279621997426
2023-06-08,1.4,4.39,4.52,3.73,13.65,-78.99999999999996,-0.09000000000000008,-0.44471277777477675,-0.39000000000000057,-0.8069829158704197,-3.290000000000001,-2.0607936656476693,-31.999999999999986,-1.2204247110514697,-0.6258478468225982
2023-06-09,1.4,4.29,4.59,3.75,13.83,-83.99999999999999,-0.09000000000000008,-0.44003540717676093,-0.5199999999999996,-1.0582479628643922,-3.0999999999999996,-1.997630496671251,-33.999999999999986,-1.4357312388315466,-0.7491416850205765
2023-06-12,1.41,4.34,4.55,3.73,15.01,-81.99999999999999,-0.07000000000000006,-0.3551902659730297,-0.41999999999999993,-0.9212222246792365,-2.0200000000000014,-1.7040067055035788,-29.999999999999986,-1.3460426801277847,-0.6382062453261331
2023-06-13,1.39,4.18,4.67,3.84,14.61,-83.0,-0.10000000000000009,-0.5120996946003104,-0.5899999999999999,-1.3255571581331234,-2.5100000000000016,-1.7785403654090295,-33.99999999999998,-1.3911319831970523,-0.9188284263667168
2023-06-14,1.38,4.18,4.74,3.83,13.88,-91.00000000000001,-0.1100000000000001,-0.5875648953203461,-0.6100000000000003,-1.315587493863544,-4.109999999999998,-1.92799155625224,-39.00000000000006,-1.7511208247789978,-0.951576194591945
2023-06-15,1.37,4.21,4.62,3.72,14.5,-89.99999999999999,-0.11999999999999988,-0.6624828947144977,-0.54,-1.2340011490748464,-2.370000000000001,-1.7671143267175162,-34.99999999999996,-1.7013549824745864,-0.9482420218946721
2023-06-16,1.35,4.15,4.7,3.77,13.54,-93.00000000000001,-0.11999999999999988,-0.8177652053573914,-0.54,-1.3952900537408504,-2.5100000000000016,-1.9685528429113461,-33.999999999999986,-1.8359029623983292,-1.1065276295491209
2023-06-20,1.35,4.22,4.68,3.74,13.88,-93.99999999999994,-0.08999999999999986,-0.8048124190681116,-0.3200000000000003,-1.2195861980547757,-3.33,-1.8508683011842497,-36.99999999999996,-1.877612567613111,-1.0121993085614438
2023-06-21,1.35,4.32,4.68,3.72,13.2,-95.99999999999996,-0.08999999999999986,-0.7986582758540427,-0.27999999999999936,-0.9487299506427511,-5.330000000000002,-1.9836263488165615,-40.0,-1.9627090242476766,-0.8736941132483969
2023-06-22,1.34,4.3,4.77,3.8,12.91,-96.99999999999997,-0.09999999999999987,-0.8743954386433229,-0.3799999999999999,-1.0083178534286612,-7.120000000000001,-2.024819182023301,-39.00000000000001,-1.9981876274893255,-0.9413566460359921
2023-06-23,1.35,4.4,4.71,3.74,13.44,-96.99999999999997,-0.06999999999999984,-0.7850939428460271,-0.17999999999999972,-0.7137229414237419,-5.700000000000001,-1.8832137561351354,-29.99999999999997,-1.9888605201056448,-0.7494084421348846
2023-06-26,1.36,4.45,4.65,3.72,14.25,-93.00000000000001,-0.04999999999999982,-0.696159728323171,-0.08000000000000007,-0.5610901921266139,-3.6999999999999993,-1.6832031261789875,-18.999999999999986,-1.792700007147156,-0.6286249602248924
2023-06-28,1.34,4.27,4.71,3.71,13.43,-100.0,-0.05999999999999983,-0.8480741166729039,-0.3100000000000005,-1.0861568814190288,-4.030000000000001,-1.8279804906698962,-23.0,-2.099859101849542,-0.9671154990459663
2023-06-29,1.31,4.14,4.87,3.85,13.54,-102.0,-0.10999999999999988,-1.0889739260039775,-0.5500000000000007,-1.4744716157603597,-4.400000000000002,-1.7847936380618707,-25.99999999999997,-2.170188105562735,-1.2817227708821686
2023-06-30,1.3,4.05,4.87,3.81,13.59,-106.0,-0.11999999999999988,-1.1631749727872382,-0.6000000000000005,-1.7461002560940184,-2.0600000000000005,-1.7552498058829495,-33.999999999999986,-2.3322531826684463,-1.4546376144406283
2023-07-03,1.29,3.99,4.94,3.86,13.57,-108.00000000000006,-0.09999999999999987,-1.2364191736674701,-0.3799999999999999,-1.9204418193779484,-1.0299999999999994,-1.7406016137409321,-27.000000000000057,-2.3959279726182023,-1.5784304965227092
2023-07-05,1.28,4.01,4.94,3.95,14.18,-99.00000000000003,-0.10999999999999988,-1.2982173093612321,-0.3799999999999999,-1.8269124774237602,0.21999999999999886,-1.5739544426889598,-18.00000000000007,-1.9541327943811269,-1.562564893392496
2023-07-06,1.29,4.1,4.99,4.05,15.44,-94.00000000000004,-0.09999999999999987,-1.205272178725208,-0.23000000000000043,-1.5357424312148233,1.5,-1.2892962638429388,-17.000000000000085,-1.7038584539254025,-1.3705073049700158
2023-07-07,1.28,4.08,4.94,4.06,14.83,-88.00000000000009,-0.11999999999999988,-1.2772237797261703,-0.3099999999999996,-1.5824328574834816,1.1799999999999997,-1.4088471566885534,-9.000000000000128,-1.4109033235554977,-1.429828318604826
2023-07-10,1.29,4.13,4.85,4.01,15.07,-83.99999999999999,-0.10999999999999988,-1.1848627659018955,-0.16000000000000014,-1.4172245937788814,1.2400000000000002,-1.345521125808957,0.0,-1.2130865554982997,-1.3010436798403884
2023-07-11,1.28,4.05,4.88,3.99,14.84,-88.99999999999997,-0.1299999999999999,-1.2567373093999918,-0.29000000000000004,-1.6453720493204533,-0.16999999999999993,-1.3827201979354875,-6.999999999999986,-1.4414751950993963,-1.4510546793602226
2023-07-12,1.27,3.95,4.72,3.86,13.54,-85.99999999999999,-0.11999999999999988,-1.32778370817091,-0.22999999999999954,-1.9295964265592938,-1.0700000000000003,-1.6442863281630788,-2.999999999999986,-1.2897571380160033,-1.628690067365102
2023-07-13,1.27,3.97,4.59,3.76,13.61,-83.0,-0.10999999999999988,-1.3165270466760624,-0.20999999999999952,-1.8508606305610424,-0.27000000000000135,-1.613068232995117,8.000000000000014,-1.1393657365311949,-1.5836938386185524
2023-07-14,1.28,3.9,4.74,3.83,13.34,-91.00000000000001,-0.09000000000000008,-1.2242223546602846,-0.31000000000000005,-2.038347474277818,-1.1600000000000001,-1.6536050356761915,-1.0000000000000284,-1.5155676559685431,-1.631284914469051
2023-07-17,1.29,3.97,4.74,3.81,13.48,-93.00000000000001,-0.06000000000000005,-1.1331171258992814,-0.18000000000000016,-1.8074393062894898,-0.05999999999999872,-1.6088429965872404,0.0,-1.6004596217784088,-1.4702782160943855
2023-07-19,1.28,3.89,4.74,3.75,13.76,-99.00000000000003,-0.07000000000000006,-1.195081061090799,-0.3299999999999996,-1.9966073223624012,-0.120000000000001,-1.5237345486999065,-5.000000000000085,-1.8582351607966294,-1.5958441917266
2023-07-20,1.27,3.9,4.8,3.85,13.99,-94.99999999999997,-0.08000000000000007,-1.2659498866616006,-0.4200000000000004,-1.9439207887599912,0.7900000000000009,-1.4621852608979,0.9999999999999858,-1.6505455836151157,-1.604935337710796
2023-07-21,1.26,3.89,4.82,3.84,13.6,-98.00000000000004,-0.08000000000000007,-1.3357368989431193,-0.4099999999999997,-1.9505519164389664,0.6899999999999995,-1.5290037671418524,-1.000000000000071,-1.775439600358727,-1.6431444076910429
2023-07-24,1.25,3.82,4.81,3.86,13.91,-94.99999999999997,-0.10000000000000009,-1.4042799701411124,-0.5800000000000005,-2.125834727214155,0.47000000000000064,-1.452489073975349,2.0,-1.6163543876596278,-1.7650573486776335
2023-07-25,1.24,3.84,4.85,3.91,13.86,-93.99999999999994,-0.1200000000000001,-1.4715371834972235,-0.6100000000000003,-2.0445090326127593,-0.39000000000000057,-1.450538497300833,-0.999999999999929,-1.5532562816803694,-1.7580231080549913
2023-07-26,1.23,3.91,4.82,3.86,13.19,-96.00000000000004,-0.1100000000000001,-1.537349001319353,-0.3899999999999997,-1.8273144300316766,-0.5500000000000007,-1.573197989856024,0.9999999999999716,-1.6313143160450292,-1.6823317156755149
2023-07-27,1.2,3.78,4.91,4.01,14.41,-90.00000000000003,-0.14000000000000012,-1.7589065319932837,-0.48999999999999977,-2.167844122609189,0.9800000000000004,-1.3139771287428823,9.999999999999972,-1.3349745597288056,-1.9633753273012364
2023-07-28,1.19,3.82,4.87,3.96,13.33,-91.00000000000001,-0.1200000000000001,-1.8182084653822186,-0.31999999999999984,-2.034245952988251,-0.20999999999999908,-1.5211090331910604,10.999999999999986,-1.3695882650012419,-1.9262272091852348
2023-07-31,1.19,3.79,4.88,3.97,13.63,-90.99999999999997,-0.1100000000000001,-1.7991318419888527,-0.2599999999999998,-2.0982371989546995,0.040000000000000924,-1.4489713110616063,15.000000000000028,-1.3578308880134111,-1.948684520471776
2023-08-01,1.19,3.82,4.92,4.05,13.93,-87.00000000000001,-0.10000000000000009,-1.7807916630411529,-0.17000000000000037,-1.9970130751042545,0.35999999999999943,-1.3788959369260265,21.000000000000043,-1.1596739761806196,-1.8889023690727038
2023-08-03,1.22,3.98,4.9,4.2,15.92,-70.00000000000001,-0.06000000000000005,-1.519765340624219,-0.029999999999999805,-1.5398557989948045,1.7400000000000002,-0.9701365315440076,29.000000000000014,-0.34783037027597535,-1.529810569809512
2023-08-04,1.22,4.01,4.78,4.05,17.1,-73.00000000000004,-0.07000000000000006,-1.5069834793260612,-0.08999999999999986,-1.4493238182892296,1.660000000000002,-0.731287649425133,21.0,-0.48363993105716074,-1.4781536488076454
2023-08-07,1.22,3.97,4.76,4.09,15.77,-67.0,-0.06000000000000005,-1.4943994426279432,-0.10999999999999988,-1.5470006415019526,0.9399999999999995,-0.9919461796417091,21.000000000000085,-0.19442854973107657,-1.520700042064948
2023-08-08,1.23,4.0,4.74,4.02,15.99,-72.00000000000006,-0.06000000000000005,-1.4061401996232619,-0.1299999999999999,-1.454850316151705,0.9199999999999999,-0.9427122165989582,11.999999999999929,-0.425131254616815,-1.4304952578874834
2023-08-09,1.23,3.94,4.79,4.0,15.96,-79.0,-0.050000000000000044,-1.3943751502924198,-0.10999999999999988,-1.601217386003124,1.120000000000001,-0.9414359949128148,9.999999999999972,-0.7524105717183889,-1.497796268147772
2023-08-10,1.22,3.83,4.82,4.09,15.85,-73.00000000000004,-0.050000000000000044,-1.4575997063416373,-0.1200000000000001,-1.874506430605792,2.3100000000000005,-0.9558234790341986,12.999999999999943,-0.45843456477306965,-1.6660530684737145
2023-08-11,1.22,3.83,4.89,4.16,14.84,-72.99999999999996,-0.050000000000000044,-1.4452028421737964,-0.14000000000000012,-1.8534612661795493,1.2300000000000004,-1.1473514002246354,10.000000000000043,-0.45190693236306123,-1.6493320541766727
2023-08-14,1.22,3.79,4.96,4.19,14.82,-76.99999999999996,-0.06000000000000005,-1.4332428985293681,-0.10999999999999988,-1.9361929779357652,1.4800000000000004,-1.1428624594543102,14.000000000000057,-0.6397796998660242,-1.6847179382325668
2023-08-15,1.23,3.85,4.92,4.21,16.46,-71.0,-0.06000000000000005,-1.3473279134789038,-0.1200000000000001,-1.7595159966163854,2.9800000000000004,-0.8120900384399067,22.000000000000014,-0.340961288743169,-1.5534219550476447
2023-08-16,1.25,3.81,4.97,4.28,16.78,-68.99999999999994,-0.030000000000000027,-1.1883543743843334,-0.08999999999999986,-1.8428514301748238,3.4800000000000004,-0.7423808031642168,25.0000000000001,-0.2363859762306289,-1.5156029022795785
2023-08-17,1.26,3.95,4.94,4.3,17.89,-64.00000000000006,-0.020000000000000018,-1.105367871770599,0.06000000000000005,-1.4661182575126774,4.130000000000001,-0.5170456075988819,34.99999999999997,0.016019474011238197,-1.2857430646416383
2023-08-18,1.27,4.02,4.92,4.26,17.3,-66.00000000000001,0.0,-1.0229172394114001,0.11999999999999966,-1.2747946368906826,3.3100000000000005,-0.6282125545579335,28.999999999999957,-0.07603865841420049,-1.1488559381510415
2023-08-21,1.26,3.97,4.97,4.34,17.13,-62.999999999999986,0.0,-1.0887666618640768,0.08000000000000007,-1.3934888079537906,3.5299999999999994,-0.6560557296704747,35.00000000000006,0.08186762213444826,-1.2411277349089338
2023-08-22,1.25,3.93,5.02,4.34,16.97,-67.99999999999997,0.0,-1.1538103645239575,0.11000000000000032,-1.4850158137914191,3.0599999999999987,-0.6818421996089805,27.0,-0.16084196806495638,-1.3194130891576883
2023-08-23,1.25,3.92,4.95,4.19,15.98,-75.99999999999997,0.010000000000000009,-1.1444873580804884,0.08000000000000007,-1.4987807927303545,2.120000000000001,-0.8718453094618288,17.99999999999997,-0.5651925642833067,-1.3216340754054214
2023-08-24,1.23,3.91,4.98,4.23,17.2,-75.0,0.0,-1.2819315785845082,0.0,-1.5114090946947445,4.01,-0.6225435076377716,21.000000000000043,-0.5082406740114371,-1.3966703366396263
2023-08-25,1.23,3.9,5.03,4.25,15.68,-78.00000000000003,0.030000000000000027,-1.271131778144924,0.1200000000000001,-1.5237539518610472,1.2699999999999996,-0.9189843617507031,12.0,-0.6572502829724789,-1.3974428650029855
2023-08-28,1.22,3.86,4.98,4.2,15.08,-78.00000000000003,0.030000000000000027,-1.333422296945322,0.040000000000000036,-1.6109970302712446,1.75,-1.030744816505352,12.999999999999986,-0.6519452755772411,-1.4722096636082833
2023-08-29,1.22,3.87,4.87,4.12,14.45,-75.0,0.030000000000000027,-1.3221076092264767,0.08000000000000007,-1.5704144262759927,0.8199999999999985,-1.1473316692450772,15.999999999999972,-0.4877103087311466,-1.4462610177512347
2023-08-30,1.22,3.8,4.9,4.12,13.88,-78.00000000000003,0.030000000000000027,-1.3110484111964689,-0.020000000000000018,-1.7319255807229197,-0.049999999999998934,-1.2502362178240602,8.999999999999986,-0.6417015693961554,-1.5214869959596942
2023-08-31,1.22,3.85,4.85,4.09,13.57,-75.99999999999997,0.010000000000000009,-1.300132653839631,-0.10999999999999988,-1.5890128595260888,-2.5199999999999996,-1.3016975990724156,4.000000000000014,-0.527862162767052,-1.44457275668286
2023-09-01,1.22,3.81,4.87,4.18,13.09,-69.00000000000004,0.0,-1.2893564736594103,-0.16999999999999993,-1.6729417281269234,-2.83,-1.3853724748137362,0.9999999999999716,-0.143037378210789,-1.481149100893167
2023-09-05,1.22,3.83,4.94,4.27,14.01,-67.00000000000009,0.0,-1.2681585136450568,-0.14000000000000012,-1.5916237684344114,-1.7599999999999998,-1.1832583407584811,-8.526512829121202e-14,-0.022909336244308555,-1.4298911410397341
2023-09-06,1.23,3.86,5.01,4.3,14.45,-71.0,0.0,-1.186163068272072,-0.14000000000000012,-1.5026942728536374,-1.540000000000001,-1.0871079910234662,1.0000000000000568,-0.23649757771071173,-1.3444286705628548
2023-09-07,1.23,3.9,4.94,4.27,14.4,-67.00000000000009,0.0,-1.1766809944800245,-0.040000000000000036,-1.3905986020264631,-1.5600000000000005,-1.0888263851373408,11.999999999999915,-0.010968217995981131,-1.283639798253244
2023-09-08,1.23,3.85,4.98,4.26,13.84,-72.00000000000006,0.010000000000000009,-1.1673012052613436,0.020000000000000018,-1.5015931896391985,-2.01,-1.1919422067204728,0.9999999999999858,-0.28191768849285603,-1.3344471974502712
2023-09-11,1.23,3.82,4.97,4.29,13.8,-67.99999999999997,0.010000000000000009,-1.1579350073269794,-0.010000000000000231,-1.5618342907267346,-1.0399999999999991,-1.1911194452851646,4.999999999999986,-0.055384169691350335,-1.359884649026857
2023-09-12,1.23,3.84,4.98,4.27,14.23,-71.00000000000009,0.010000000000000009,-1.1485525650859447,0.04999999999999982,-1.501096131221053,-0.5899999999999999,-1.0990798420838912,5.999999999999872,-0.2172762834626288,-1.324824348153499
2023-09-13,1.24,3.85,4.96,4.25,13.48,-71.0,0.010000000000000009,-1.068297062538116,0.0,-1.466627650127167,-2.9800000000000004,-1.2471462355829999,0.0,-0.21096514106333641,-1.2674623563326415
2023-09-14,1.23,3.78,5.0,4.29,12.82,-71.0,-0.020000000000000018,-1.131375936669262,-0.03000000000000025,-1.6305440926983477,-3.960000000000001,-1.3794188057114158,-2.000000000000057,-0.2037139345370305,-1.3809600146838048
2023-09-15,1.22,3.79,5.02,4.33,13.79,-68.99999999999994,-0.040000000000000036,-1.1968002077635729,-0.16000000000000014,-1.6023804087337157,-4.100000000000001,-1.1748809240027611,-4.999999999999886,-0.08402556581354798,-1.3995903082486443
2023-09-18,1.22,3.82,5.05,4.32,14.0,-72.99999999999996,-0.050000000000000044,-1.1910330627187609,-0.19999999999999973,-1.525458106664206,-3.3000000000000007,-1.1288053179535122,-6.999999999999943,-0.3040249909451177,-1.3582455846914834
2023-09-19,1.21,3.82,5.08,4.37,14.11,-71.0,-0.050000000000000044,-1.2573434681693214,-0.15000000000000036,-1.5224550477389556,-3.0199999999999996,-1.1030876987160707,-8.000000000000014,-0.1838021932413229,-1.3898992579541385
2023-09-20,1.2,3.77,5.12,4.35,15.14,-77.00000000000004,-0.050000000000000044,-1.322876084916199,-0.16000000000000014,-1.647641507669472,-1.8299999999999983,-0.8806565147459336,-9.000000000000071,-0.5207083855914822,-1.4852587962928354
2023-09-21,1.2,3.89,5.12,4.49,17.54,-62.999999999999986,-0.050000000000000044,-1.3135030948928899,-0.029999999999999805,-1.328679783628787,1.5599999999999987,-0.36217127558794393,12.999999999999986,0.28618268791656293,-1.3210914392608384
2023-09-22,1.2,3.93,5.1,4.44,17.2,-65.99999999999993,-0.030000000000000027,-1.3046328621789112,0.020000000000000018,-1.2169885199568362,0.0,-0.4288413560071793,9.000000000000071,0.12089673747804815,-1.2608106910678738
