Date,var_a,var_b,roll_corr
2018-09-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06321083259507948
2018-09-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06141626172908229
2018-09-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05965004005024753
2018-09-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0599044075119375
2018-09-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0598662578588038
2018-09-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05855874697454705
2018-09-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.057590629667985324
2018-09-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05795998945524775
2018-09-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05846017501967278
2018-09-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0574647674163589
2018-09-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.056812141290888546
2018-09-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05624308343047761
2018-09-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05721786856908261
2018-09-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.057584236051656294
2018-09-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05897003437151465
2018-10-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06004895378297144
2018-10-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06264340914318436
2018-10-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0630519824354817
2018-10-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06214878126734373
2018-10-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.059169884734910666
2018-10-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0523173819228584
2018-10-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04901991121742558
2018-10-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04743915610051966
2018-10-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04677382088278226
2018-10-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04657270888604566
2018-10-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.046249507130798256
2018-10-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.047946579837491385
2018-10-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04959528165784252
2018-10-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04947197475516406
2018-10-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0528183719653724
2018-10-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05701600109289829
2018-10-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06405981920572375
2018-10-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.07624435078872384
2018-10-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.08709085856140049
2018-10-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0953999777453554
2018-11-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10390267024632845
2018-11-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10794982956254216
2018-11-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.11214662077062974
2018-11-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.11145650933031274
2018-11-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10492456490541187
2018-11-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09918089646791652
2018-11-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09736360806789672
2018-11-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10120265303867854
2018-11-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10439508815789203
2018-11-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10047374021256084
2018-11-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09826415881285812
2018-11-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.10123855919224374
2018-11-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09931269980348706
2018-11-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0935159292969567
2018-11-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.08465352927619375
2018-11-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.07401391454423568
2018-11-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.06568572863452761
2018-11-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0606623760968862
2018-11-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.05692137860856986
2018-12-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0501844668923652
2018-12-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.04986526235328942
2018-12-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.058614308766763004
2018-12-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.07114505327663097
2018-12-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.08038867783476711
2018-12-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0808440864006352
2018-12-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.0787080118527368
2018-12-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.07980557179745089
2018-12-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.08504026919882149
2018-12-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.08884465709892136
2018-12-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09022603797841616
2018-12-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.09601244737042797
2018-12-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.11036732970694281
2018-12-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.12214283837325117
2018-12-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.13257765571390717
2018-12-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14161836572119518
2018-12-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14709847616898847
2019-01-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.15018788937022365
2019-01-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.15776244579506973
2019-01-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.1553153325149972
2019-01-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.1534889297830434
2019-01-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.15153275550130602
2019-01-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14904513590637977
2019-01-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.146786130539806
2019-01-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.1447794749367592
2019-01-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14320050980860402
2019-01-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.142633518884252
2019-01-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14268944291571198
2019-01-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14676200332583125
2019-01-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.15258993866599027
2019-01-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.16309647844893346
2019-01-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.1794368945897296
2019-01-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.19530938738543668
2019-01-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.20878127967457252
2019-01-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.22042508844286116
2019-01-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.23012644740276347
2019-01-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.23894094146692293
2019-02-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2542362848692529
2019-02-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.262212096838034
2019-02-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.26972167295112054
2019-02-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.27559731907247803
2019-02-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.28022425497741055
2019-02-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2850785041179688
2019-02-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.28735823744543165
2019-02-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2910116742771938
2019-02-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2936596296620292
2019-02-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2960985651328769
2019-02-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2989186793106963
2019-02-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3047978387874147
2019-02-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.30875101728453036
2019-02-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3138107113177092
2019-02-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.31775160683461184
2019-02-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.32349129539166055
2019-02-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.33253902409499314
2019-02-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3556760587287235
2019-03-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3745984394038882
2019-03-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3898484091057371
2019-03-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4082247626751195
2019-03-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4188482015255313
2019-03-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.425941871258608
2019-03-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.42617699180108176
2019-03-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4273163935430552
2019-03-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4288271899490862
2019-03-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4313042418763895
2019-03-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.43353813020653775
2019-03-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.435132745590572
2019-03-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.43468428768903833
2019-03-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4334552126546236
2019-03-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4317212722020523
2019-03-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.427537138298237
2019-03-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4207458244042741
2019-03-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4164033331034634
2019-03-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.41495255818673416
2019-03-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.43418251262956775
2019-03-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4484065988287467
2019-04-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.46257838675859064
2019-04-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4850498534165542
2019-04-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5012746212332281
2019-04-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5127056275762324
2019-04-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.520805980917938
2019-04-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5234213130113282
2019-04-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.526267828038651
2019-04-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5265699864950548
2019-04-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5297609774836175
2019-04-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5277035782585566
2019-04-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5234459250724026
2019-04-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5205776040355241
2019-04-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5161112571007611
2019-04-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5134811149265476
2019-04-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5158798349820249
2019-04-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5150703760119475
2019-04-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5140085677079693
2019-04-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5135609801813437
2019-04-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5132524269697967
2019-04-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5107452573741068
2019-05-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5071319116190832
2019-05-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5046895901604032
2019-05-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5038737101876916
2019-05-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5017901622218441
2019-05-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49683809084985914
2019-05-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4934595781304361
2019-05-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4925416241139904
2019-05-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4923111738745467
2019-05-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4917346606492779
2019-05-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49238789616211726
2019-05-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49399413213099275
2019-05-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49455267227454636
2019-05-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49498689415211916
2019-05-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49591390424189413
2019-05-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4961864852912992
2019-05-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.49845879892753553
2019-05-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5007553036083013
2019-05-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5023524920296697
2019-05-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5062424828641215
2019-05-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5124710984894427
2019-05-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5171752266720308
2019-05-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5240752072782359
2019-06-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5318128149065465
2019-06-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.534200140503323
2019-06-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5300117018662991
2019-06-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5247181239569406
2019-06-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5214293216805163
2019-06-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5214882818537342
2019-06-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5184303182511766
2019-06-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5182906780348518
2019-06-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5185277465363706
2019-06-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5210241628812332
2019-06-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5230709376050777
2019-06-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5236019357119189
2019-06-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5229387851295403
2019-06-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5232596587225522
2019-06-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5241652840591134
2019-06-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5255361663400123
2019-06-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5264608835794972
2019-06-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.528163257395032
2019-06-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5303526098318794
2019-07-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5337233971773128
2019-07-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5367056988977984
2019-07-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5389516443152534
2019-07-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5411136296635787
2019-07-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5430028314662715
2019-07-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5446336916248675
2019-07-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5470530788851488
2019-07-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5494800457407302
2019-07-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5512539599227722
2019-07-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5533995273253874
2019-07-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5536407439360588
2019-07-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.55302148933207
2019-07-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5513330712862838
2019-07-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5515520671422228
2019-07-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5514527299303328
2019-07-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.552497356464207
2019-07-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5523253174323669
2019-07-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5518341544757387
2019-07-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5516903026819211
2019-07-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5511637711511613
2019-07-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5491087538644667
2019-08-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5466215171591549
2019-08-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5446194924442401
2019-08-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5455022029528375
2019-08-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5467655476647941
2019-08-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5475734630573945
2019-08-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5487894628869864
2019-08-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5505414109647766
2019-08-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5516533994339886
2019-08-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5541068644954541
2019-08-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5560961000636745
2019-08-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5569690628101126
2019-08-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5558000821628966
2019-08-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5550359842919138
2019-08-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5546679909960976
2019-08-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5548457424343888
2019-08-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5554635696886477
2019-08-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5561151272353145
2019-08-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5579246955747458
2019-08-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5593574605631426
2019-08-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5586163389369333
2019-08-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5576040255080059
2019-09-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5579289967665471
2019-09-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5590059196450649
2019-09-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.559155300856157
2019-09-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.559580786680902
2019-09-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5592947303703945
2019-09-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5592355098143542
2019-09-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5590985799419472
2019-09-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5609021719753234
2019-09-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5625687505438087
2019-09-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.563206130519417
2019-09-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5640953787061901
2019-09-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5648773790539895
2019-09-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5659450534667689
2019-09-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5668585703905772
2019-09-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5676419383523976
2019-09-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5682187302116813
2019-09-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.568630137455798
2019-09-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5684456136148325
2019-09-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5681170929166667
2019-10-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5676938839336352
2019-10-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5673945363713627
2019-10-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5675133342657168
2019-10-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5669514614916407
2019-10-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5659923790881685
2019-10-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5653317260216526
2019-10-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5654301817141767
2019-10-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5655132851844297
2019-10-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5653480834334097
2019-10-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.565397910357552
2019-10-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.565340173517037
2019-10-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5656301288529264
2019-10-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.566158371181016
2019-10-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5665978362795406
2019-10-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5670491484208753
2019-10-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5670949998976657
2019-10-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5676415225155067
2019-10-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5680848417455303
2019-10-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5693340545622739
2019-10-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.570914484572886
2019-10-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5738732789471702
2019-11-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5840345550373395
2019-11-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5942704610142467
2019-11-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6003922069685472
2019-11-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6061401300983672
2019-11-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6093955225485433
2019-11-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6124447845542075
2019-11-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6135219424156294
2019-11-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6147463287287599
2019-11-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6155232050239993
2019-11-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6152640465556615
2019-11-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6180152475901256
2019-11-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6183037032260615
2019-11-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.617278101990944
2019-11-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6159905641205239
2019-11-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6138497839845543
2019-11-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6102333173050999
2019-11-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6080445714335763
2019-11-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6055357243341799
2019-12-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.60370996227304
2019-12-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6097222294416951
2019-12-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6173390210243412
2019-12-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6185506200144167
2019-12-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.616567153077895
2019-12-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6137545581256092
2019-12-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6178023366175018
2019-12-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6196864705453838
2019-12-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6186849887690447
2019-12-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6206996719900606
2019-12-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6265127245728406
2019-12-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6366028413311028
2019-12-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6490695224291668
2019-12-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.659306208785882
2019-12-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.664994430444962
2019-12-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6692663804941105
2019-12-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6779448162414847
2019-12-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6792559899107309
2019-12-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6753845486181864
2020-01-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.672072027187176
2020-01-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6709630269805659
2020-01-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6760016588064516
2020-01-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.682922911620974
2020-01-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6839784865023132
2020-01-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6804391018266439
2020-01-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6775487725696814
2020-01-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6764693749478828
2020-01-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6718674817123672
2020-01-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6643985745164147
2020-01-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6556279491055186
2020-01-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6471295900973033
2020-01-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6387117452993969
2020-01-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6325144268760831
2020-01-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.628184204130615
2020-01-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6187000146948004
2020-01-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.623133317471845
2020-01-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6262022096696803
2020-01-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6313298903749403
2020-01-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6353334717303092
2020-01-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6424153479555802
2020-02-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.646913305805336
2020-02-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6510825197331015
2020-02-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.654609577046734
