level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Floating,Foreign-5431,SK541661303,2022-10-07,2048-09-30,1000,46,,BBB
2A,Fixed,GovBond-4035,QS986289893,2023-07-26,2045-07-20,100,22,0.0776,AAA
1,Fixed,SOFR-5105,OK180364243,2024-05-22,2043-05-18,1000,42,0.0204,
2B,Floating,Emerging-5999,EK810672910,2022-09-20,2035-09-17,100,33,,A
2B,Fixed,Emerging-6709,BO842687458,2025-05-31,2037-05-28,500,18,0.0816,A
2B,Floating,Emerging-596,BV211658819,2024-06-30,2054-06-23,100,22,,A
1,Fixed,GOV-8615,NI064271529,2021-12-09,2042-12-04,500,48,0.0328,
2A,Fixed,Corp-4538,YU651763646,2023-02-10,2042-02-05,1000,46,0.0334,AA
2A,Fixed,GovBond-8665,WZ349698554,2024-11-28,2040-11-24,1000,47,0.0524,AA
1,Floating,TBILL-2378,EI456310320,2024-04-04,2049-03-29,100,22,,
2A,Fixed,GovBond-9297,WT880818154,2024-05-08,2033-05-06,100,26,0.0432,AA
1,Fixed,TBILL-8169,WH574825582,2023-03-01,2049-02-22,1000,34,0.0432,
2A,Fixed,Corp-1648,OZ810573887,2025-09-09,2038-09-06,100,3,0.0633,AAA
2B,Floating,Emerging-1835,ZE879458735,2022-04-12,2036-04-08,500,6,,A
2B,Floating,Foreign-9664,TQ496931763,2021-09-19,2036-09-15,100,49,,A
1,Floating,GOV-3954,BT668990673,2023-05-21,2043-05-16,1000,43,,
2B,Floating,Corp-1825,NC904527078,2025-06-11,2041-06-07,500,40,,BBB
1,Fixed,TBILL-7107,YB163162639,2023-03-09,2027-03-08,100,45,0.0196,
2A,Fixed,GovBond-2475,WL136119367,2022-07-19,2028-07-17,1000,36,0.0343,AAA
2A,Fixed,Corp-8635,HL038489884,2024-05-06,2028-05-05,1000,47,0.0466,AAA
1,Fixed,SOFR-9005,JF619497526,2024-02-28,2052-02-21,1000,38,0.0153,
1,Fixed,TBILL-263,DU125674252,2022-12-21,2036-12-17,1000,22,0.0399,
2A,Fixed,GovBond-878,CS028562356,2022-03-02,2026-03-01,1000,26,0.0762,AAA
1,Fixed,GOV-5487,XP409965631,2025-06-11,2029-06-10,500,41,0.0256,
2B,Floating,Corp-4779,KO463572480,2023-06-01,2051-05-25,1000,4,,A
2B,Fixed,Foreign-3986,ZZ450551049,2022-01-07,2039-01-03,1000,4,0.0459,A
2B,Fixed,Corp-8789,QJ307176157,2025-09-08,2034-09-06,100,5,0.085,BBB
2A,Fixed,Corp-987,MH107138569,2024-02-02,2039-01-29,100,3,0.0561,AA
2B,Floating,Corp-6730,ZE465446687,2024-06-12,2039-06-09,500,26,,A
2B,Floating,Foreign-4713,LT654798326,2022-07-12,2052-07-04,500,25,,A
2B,Floating,Foreign-1530,AA404534147,2022-09-08,2034-09-05,500,42,,BBB
2B,Floating,Corp-2451,OU345597395,2023-06-17,2030-06-15,500,36,,BBB
2A,Fixed,GovBond-6731,YY896897083,2025-05-20,2054-05-13,100,5,0.0646,AAA
2B,Floating,Corp-4652,EE870804608,2021-11-26,2032-11-23,100,26,,A
2B,Fixed,Corp-4688,JJ398682682,2022-07-08,2027-07-07,500,33,0.0524,BBB
2B,Floating,Foreign-5648,MD579560048,2021-07-16,2028-07-14,1000,21,,A
2A,Fixed,GovBond-5295,KU839050685,2025-05-06,2030-05-05,500,40,0.0491,AA
2A,Fixed,Corp-8000,VD775351158,2022-06-01,2042-05-27,1000,43,0.0417,AAA
2A,Fixed,GovBond-9914,KG009964851,2022-04-18,2033-04-15,1000,18,0.056,AA
2A,Fixed,Corp-9304,CQ965843088,2021-02-04,2047-01-29,500,39,0.0429,AA
2B,Floating,Foreign-5508,EK674241586,2023-09-10,2037-09-06,1000,37,,A
2B,Floating,Corp-6165,ZA914712346,2025-04-02,2044-03-28,1000,22,,BBB
2A,Fixed,Corp-8225,NR188599981,2023-03-25,2027-03-24,100,36,0.05,AAA
2A,Fixed,GovBond-931,FL905501019,2021-12-30,2037-12-26,100,16,0.0534,AAA
1,Floating,GOV-2133,HK543432938,2023-03-19,2043-03-14,500,16,,
1,Fixed,SOFR-747,SX712825149,2024-10-20,2038-10-17,500,23,0.0416,
2B,Fixed,Corp-80,PF103314086,2025-09-18,2039-09-15,100,40,0.0305,A
2A,Fixed,GovBond-6654,WD185472343,2023-08-29,2050-08-22,100,39,0.0235,AA
2A,Fixed,Corp-9408,PX324378577,2021-04-04,2031-04-02,500,15,0.0639,AA
2B,Floating,Emerging-8523,LC306034825,2024-09-22,2042-09-18,500,50,,A
2B,Fixed,Foreign-5667,GB054249099,2025-02-14,2038-02-11,100,3,0.0487,BBB
2A,Fixed,GovBond-7572,DB572474930,2025-06-30,2043-06-26,1000,22,0.0453,AAA
1,Floating,GOV-6597,ZM493957391,2023-04-01,2047-03-26,1000,32,,
1,Floating,GOV-1988,IN889161385,2025-01-31,2041-01-27,500,33,,
1,Fixed,SOFR-4703,CI185702349,2022-06-26,2038-06-22,1000,38,0.0284,
2A,Fixed,Corp-4295,DF833938039,2023-12-08,2033-12-05,1000,18,0.043,AA
2A,Fixed,Corp-5570,PP883379801,2022-06-14,2040-06-09,500,3,0.0217,AA
2B,Fixed,Foreign-5432,AE440229255,2022-01-12,2051-01-05,1000,47,0.0362,A
1,Floating,SOFR-7564,YY976854993,2023-10-24,2027-10-23,100,38,,
1,Fixed,GOV-6818,PJ762850407,2025-04-30,2044-04-25,100,45,0.0242,
2A,Fixed,GovBond-8494,XW455210522,2024-11-26,2037-11-23,1000,47,0.0621,AA
2B,Floating,Foreign-9435,UP772172527,2022-03-15,2038-03-11,1000,26,,BBB
2A,Fixed,Corp-2944,HW016842864,2025-03-18,2042-03-14,100,27,0.0775,AA
2A,Fixed,Corp-3537,KB819582926,2022-04-01,2033-03-29,500,19,0.0777,AAA
2B,Fixed,Foreign-2366,ZK459982870,2023-09-09,2040-09-04,100,1,0.0331,BBB
2A,Fixed,Corp-7870,JL282348677,2024-07-18,2030-07-17,1000,18,0.0727,AA
2A,Fixed,Corp-58,UX394277035,2022-07-28,2052-07-20,1000,42,0.0643,AA
2A,Fixed,Corp-7739,BV346999171,2023-04-21,2052-04-13,1000,41,0.056,AA
2B,Fixed,Corp-87,RV960761489,2025-11-03,2045-10-29,1000,33,0.0878,BBB
2A,Fixed,GovBond-5527,LB051487757,2024-11-22,2048-11-16,500,8,0.0707,AAA
2B,Floating,Corp-1491,FB695348015,2025-11-09,2052-11-02,100,21,,A
2B,Floating,Corp-5582,JM144157786,2022-11-12,2048-11-05,500,9,,BBB
2B,Floating,Emerging-145,EN932745389,2025-09-21,2034-09-19,100,15,,A
2A,Fixed,Corp-1769,JD766093001,2021-12-19,2044-12-13,100,7,0.0213,AAA
2A,Fixed,Corp-2972,SC903969610,2025-03-31,2028-03-30,100,10,0.0526,AA
2A,Fixed,Corp-903,SZ469478991,2023-05-04,2045-04-28,500,41,0.0306,AAA
2A,Fixed,GovBond-8523,RD447942290,2021-10-30,2040-10-25,500,39,0.0368,AAA
2A,Fixed,Corp-2677,AN956818552,2025-02-17,2026-02-17,1000,20,0.027,AA
2A,Fixed,GovBond-486,FM791622963,2025-11-02,2048-10-27,500,19,0.0486,AA
2A,Fixed,GovBond-9435,AA661937686,2023-10-28,2029-10-26,1000,40,0.0394,AAA
2A,Fixed,Corp-9578,JX412941206,2021-03-14,2040-03-09,500,4,0.0201,AAA
2A,Fixed,GovBond-9262,HZ482197681,2020-12-26,2040-12-21,1000,34,0.0468,AAA
2B,Floating,Foreign-1125,SC368565748,2023-06-24,2027-06-23,500,43,,BBB
2B,Floating,Foreign-2782,MB848867766,2023-06-17,2034-06-14,500,30,,A
2B,Floating,Foreign-8566,NN756470784,2023-05-26,2040-05-21,500,29,,BBB
2A,Fixed,GovBond-9770,TB335743646,2022-01-27,2041-01-22,1000,33,0.0628,AAA
2B,Floating,Emerging-1457,HQ003726604,2024-04-11,2032-04-09,500,23,,BBB
2B,Floating,Foreign-4399,IM761775987,2023-12-03,2025-12-02,500,42,,A
2B,Fixed,Foreign-800,LK262946078,2021-10-25,2039-10-21,1000,25,0.0449,BBB
2B,Fixed,Corp-3966,CE663575979,2024-08-19,2052-08-12,500,7,0.0375,BBB
2B,Fixed,Emerging-56,GP711276411,2023-10-02,2033-09-29,500,21,0.0865,BBB
2A,Fixed,GovBond-7030,XQ489863929,2025-07-10,2038-07-07,100,28,0.0231,AA
2B,Fixed,Corp-2259,HT916737318,2021-11-28,2038-11-24,500,40,0.0421,BBB
2A,Fixed,GovBond-7217,YC738743315,2025-04-25,2027-04-25,500,32,0.0227,AAA
1,Floating,SOFR-4924,ED518245209,2024-09-10,2037-09-07,100,17,,
1,Fixed,TBILL-586,ME865143849,2024-03-09,2054-03-02,500,16,0.0401,
2B,Floating,Foreign-8485,UQ413214476,2023-05-11,2049-05-04,1000,26,,BBB
1,Floating,GOV-5318,SG407521362,2022-10-10,2050-10-03,500,33,,
2B,Floating,Corp-4135,KU940927051,2024-04-10,2028-04-09,1000,38,,A
2A,Fixed,GovBond-5440,JU065114953,2023-03-07,2033-03-04,100,45,0.0509,AAA
2B,Fixed,Foreign-4799,FA820113519,2020-12-15,2042-12-10,100,31,0.0449,A
2A,Fixed,GovBond-8140,WA859050812,2020-12-14,2033-12-11,100,48,0.0543,AAA
2B,Floating,Foreign-4950,FY999275075,2024-03-02,2039-02-27,1000,41,,A
2B,Fixed,Foreign-645,TQ312330308,2024-10-29,2050-10-23,100,8,0.0416,BBB
1,Fixed,TBILL-7561,JI029196524,2020-12-23,2029-12-21,1000,46,0.0182,
2B,Fixed,Corp-1893,IN239837506,2023-06-13,2040-06-08,1000,21,0.0822,BBB
1,Floating,TBILL-5517,RZ388083806,2024-12-17,2051-12-11,1000,6,,
2A,Fixed,GovBond-5018,PN538608921,2023-09-25,2037-09-21,100,9,0.067,AA
2A,Fixed,Corp-3530,NT547598326,2023-10-25,2030-10-23,500,5,0.0233,AA
2A,Fixed,GovBond-213,FJ043453246,2021-07-04,2032-07-01,1000,11,0.072,AA
2B,Fixed,Emerging-8276,AQ180170664,2022-05-05,2042-04-30,500,12,0.0391,A
2A,Fixed,Corp-7157,ZK914730902,2024-07-16,2041-07-12,500,21,0.0447,AA
2B,Fixed,Corp-6749,DR455044862,2021-09-01,2035-08-29,1000,28,0.0873,BBB
2B,Fixed,Emerging-6390,LG813431202,2021-10-29,2034-10-26,1000,17,0.05,BBB
2B,Fixed,Foreign-3464,BD347638830,2021-04-25,2047-04-19,100,49,0.0399,BBB
2A,Fixed,GovBond-766,BY689739912,2022-10-17,2040-10-12,100,23,0.0356,AAA
2B,Fixed,Emerging-8927,AU814814524,2025-08-13,2055-08-06,1000,31,0.0775,BBB
2B,Floating,Foreign-8795,YS316681379,2025-03-02,2044-02-26,100,35,,A
2B,Floating,Foreign-6808,HK386645167,2024-02-18,2051-02-11,100,45,,BBB
2B,Fixed,Foreign-455,IF914983218,2023-11-03,2051-10-27,500,39,0.0484,A
2A,Fixed,Corp-523,OU778604191,2022-02-06,2035-02-03,500,45,0.0723,AAA
2B,Fixed,Emerging-343,AQ807442890,2023-03-08,2033-03-05,500,49,0.0783,A
2A,Fixed,GovBond-8497,VC567043886,2025-05-06,2027-05-06,1000,16,0.0463,AAA
2A,Fixed,GovBond-9370,DP084620120,2024-02-01,2038-01-28,100,49,0.0231,AA
2B,Fixed,Foreign-5361,LV471284966,2025-02-13,2053-02-06,500,13,0.0484,BBB
1,Fixed,SOFR-2774,JV960015091,2024-02-12,2047-02-06,500,47,0.003,
1,Floating,GOV-7257,PS473710520,2023-03-04,2045-02-26,100,17,,
2B,Fixed,Emerging-4501,SU798665705,2025-09-22,2032-09-20,1000,2,0.0321,A
2B,Fixed,Foreign-4227,XA953864477,2024-05-11,2043-05-07,1000,19,0.0334,A
2B,Fixed,Emerging-6789,CP249330493,2023-01-12,2050-01-05,1000,50,0.0428,A
2B,Fixed,Emerging-9562,PG032668508,2022-04-25,2049-04-18,1000,1,0.0392,BBB
1,Floating,TBILL-5074,PF746794006,2021-08-14,2045-08-08,1000,29,,
2B,Fixed,Emerging-3571,FO526003205,2023-01-28,2046-01-22,1000,41,0.083,BBB
1,Floating,TBILL-5515,RM746828711,2023-11-17,2034-11-14,1000,29,,
2B,Fixed,Foreign-9884,QD090444781,2024-04-27,2048-04-21,500,22,0.0865,BBB
2A,Fixed,Corp-9463,RR220434099,2023-04-27,2034-04-24,1000,19,0.0209,AA
2A,Fixed,GovBond-5782,ZH762126518,2024-09-19,2045-09-14,1000,48,0.0558,AAA
2B,Floating,Foreign-1094,KO166439526,2025-05-27,2039-05-24,500,39,,BBB
2B,Fixed,Foreign-178,HH769046415,2023-10-01,2031-09-29,100,11,0.0451,BBB
1,Fixed,TBILL-4589,FL469019025,2021-04-02,2028-03-31,500,11,0.0087,
2B,Fixed,Foreign-7974,YG538222483,2023-09-27,2028-09-25,1000,10,0.0584,A
2A,Fixed,GovBond-4471,NQ175704704,2022-08-08,2047-08-02,1000,36,0.0391,AA
2B,Fixed,Foreign-9959,KB606999271,2021-01-04,2033-01-01,1000,8,0.0419,BBB
2A,Fixed,GovBond-4798,KP689751552,2021-07-04,2027-07-03,1000,41,0.0245,AAA
1,Floating,SOFR-9416,PA899320943,2025-02-20,2043-02-16,500,15,,
2A,Fixed,Corp-7480,DZ510798060,2022-04-27,2040-04-22,1000,48,0.0309,AAA
1,Floating,TBILL-274,UK252840407,2023-04-26,2047-04-20,500,24,,
2B,Floating,Foreign-1065,HS890905067,2025-10-27,2037-10-24,1000,32,,BBB
1,Fixed,SOFR-5384,AT144501360,2025-05-12,2038-05-09,1000,41,0.0122,
2A,Fixed,GovBond-295,OE521629888,2023-11-03,2037-10-30,1000,22,0.0317,AA
2A,Fixed,GovBond-4088,KU564304851,2025-06-24,2054-06-17,1000,32,0.0712,AAA
2A,Fixed,Corp-7204,AN180765600,2023-05-31,2047-05-25,100,30,0.0738,AA
2B,Floating,Emerging-6381,QF229995677,2025-02-24,2036-02-22,1000,3,,BBB
1,Fixed,GOV-3338,VF688235592,2021-09-12,2045-09-06,100,30,0.0439,
1,Floating,TBILL-658,RW631594344,2022-12-30,2050-12-23,500,23,,
2B,Fixed,Foreign-6354,ZP645499731,2024-06-16,2033-06-14,1000,8,0.0636,BBB
2B,Floating,Corp-3312,LC493402043,2022-04-07,2030-04-05,100,40,,A
1,Fixed,TBILL-8725,OW170316440,2025-10-09,2046-10-04,500,20,0.0155,
2A,Fixed,Corp-4748,QL418171209,2024-05-17,2036-05-14,500,32,0.0294,AAA
1,Fixed,TBILL-9334,CK078362831,2022-06-06,2050-05-30,500,37,0.029,
2A,Fixed,GovBond-6907,NQ746756076,2023-01-22,2046-01-16,1000,5,0.0629,AAA
2A,Fixed,GovBond-7662,ER187185039,2025-06-07,2033-06-05,1000,1,0.0296,AAA
2B,Fixed,Emerging-4407,NR658366353,2021-04-19,2046-04-13,500,3,0.0381,A
2B,Floating,Corp-3213,ZV448484340,2024-03-07,2054-02-28,1000,49,,BBB
2B,Floating,Corp-3167,JI795846167,2021-08-08,2047-08-02,1000,45,,BBB
1,Floating,TBILL-144,UT580995838,2022-10-10,2029-10-08,1000,5,,
2A,Fixed,GovBond-7492,QN353808076,2025-10-03,2036-09-30,500,44,0.0738,AAA
2B,Floating,Emerging-8703,XD549292607,2024-01-23,2039-01-19,1000,2,,BBB
2A,Fixed,GovBond-3523,DK508168875,2023-04-07,2036-04-03,500,50,0.0594,AAA
2A,Fixed,Corp-2185,EK299800904,2022-12-16,2030-12-14,100,29,0.0267,AAA
2B,Fixed,Foreign-8340,FQ404806665,2024-05-24,2035-05-22,1000,25,0.048,A
1,Floating,SOFR-9332,OM912579459,2023-09-17,2049-09-10,1000,14,,
2A,Fixed,GovBond-9666,IS067663420,2025-01-12,2034-01-10,500,30,0.022,AA
1,Floating,TBILL-4493,IX728941226,2020-11-27,2046-11-21,100,21,,
2B,Floating,Foreign-7967,KF584367269,2023-02-18,2042-02-13,500,40,,BBB
2A,Fixed,GovBond-5686,YX683994766,2024-05-17,2048-05-11,1000,45,0.0643,AA
2B,Floating,Corp-4842,QL199349995,2022-07-29,2041-07-24,100,4,,A
2B,Fixed,Corp-5225,NW866868964,2023-08-10,2049-08-03,100,30,0.0411,A
2A,Fixed,Corp-9045,DG765179346,2021-07-26,2028-07-24,100,43,0.0444,AAA
2A,Fixed,Corp-9644,FM093463533,2024-03-11,2029-03-10,1000,46,0.0401,AAA
2A,Fixed,Corp-9432,IB337161093,2023-10-26,2034-10-23,100,13,0.0721,AA
2A,Fixed,GovBond-2224,BV463377933,2023-04-06,2045-03-31,1000,30,0.0379,AA
2B,Floating,Emerging-1315,GQ673937851,2020-12-23,2026-12-22,500,27,,BBB
2B,Fixed,Foreign-2121,ZR330472887,2021-02-11,2046-02-05,1000,25,0.0656,A
2B,Floating,Corp-7923,EP341219081,2022-04-24,2040-04-19,100,45,,BBB
1,Fixed,TBILL-2263,CU869322296,2021-01-30,2035-01-27,100,35,0.0199,
1,Fixed,GOV-9507,VC746879837,2025-11-16,2044-11-11,500,5,0.0052,
2A,Fixed,Corp-9566,DQ350587444,2021-09-19,2042-09-14,1000,16,0.0509,AAA
2A,Fixed,Corp-7833,DV032393859,2023-05-20,2044-05-14,500,48,0.0784,AAA
2B,Fixed,Corp-5253,HQ239439122,2022-04-13,2050-04-06,1000,11,0.0502,BBB
1,Floating,TBILL-3866,GQ317064405,2025-07-07,2032-07-05,500,46,,
2A,Fixed,GovBond-8169,EL667885691,2025-10-02,2054-09-25,1000,24,0.0671,AA
2B,Fixed,Emerging-965,ZP267931997,2021-01-19,2036-01-16,1000,48,0.0328,BBB
1,Floating,SOFR-2082,KQ922400189,2024-11-30,2037-11-27,100,3,,
2B,Fixed,Foreign-1486,TA808550786,2022-11-22,2037-11-18,100,34,0.0426,BBB
2A,Fixed,Corp-5112,NT232630928,2021-12-30,2026-12-29,1000,23,0.0708,AAA
2B,Fixed,Foreign-5643,XZ553088725,2023-04-18,2038-04-14,1000,41,0.0852,BBB
2B,Fixed,Corp-1002,YZ643832481,2023-06-06,2049-05-30,1000,36,0.0483,A
2B,Floating,Emerging-269,KM748890058,2022-12-26,2032-12-23,100,37,,BBB
2B,Fixed,Corp-8574,PG321071213,2025-02-10,2053-02-03,100,9,0.055,A
2A,Fixed,Corp-3699,XR086003616,2024-02-28,2026-02-27,100,16,0.0436,AAA
2A,Fixed,Corp-7624,HY839600200,2025-05-24,2045-05-19,500,50,0.0558,AAA
2A,Fixed,GovBond-3714,EX840986018,2025-08-07,2051-08-01,1000,39,0.031,AAA
2A,Fixed,Corp-4004,VD866575800,2021-12-10,2031-12-08,1000,29,0.0211,AAA
2B,Fixed,Corp-8709,FT851867927,2024-04-13,2035-04-11,1000,31,0.0565,A
1,Floating,GOV-8763,MQ122221141,2024-03-16,2038-03-13,500,27,,
2A,Fixed,Corp-9742,YO473006478,2025-09-27,2035-09-25,1000,34,0.074,AAA
2A,Fixed,GovBond-1987,DS340407940,2021-10-16,2026-10-15,1000,50,0.0493,AAA
2A,Fixed,GovBond-997,SG669819223,2024-10-18,2046-10-13,1000,38,0.0211,AAA
2B,Fixed,Foreign-426,EC280651847,2022-02-21,2050-02-14,100,21,0.0676,A
2B,Floating,Foreign-6496,UC092719956,2020-12-20,2033-12-17,500,25,,A
2A,Fixed,Corp-3429,QO372859615,2024-02-09,2026-02-08,500,10,0.0201,AA
2B,Floating,Foreign-1205,HI664274326,2023-09-26,2037-09-22,500,24,,A
2B,Fixed,Corp-9591,VR883737557,2025-09-11,2052-09-04,100,29,0.0839,BBB
2A,Fixed,GovBond-5763,IR115451839,2025-09-04,2033-09-02,500,33,0.0244,AAA
2B,Floating,Emerging-5168,VB198465792,2022-08-21,2026-08-20,100,44,,BBB
1,Floating,TBILL-9018,IY071412600,2022-12-01,2052-11-23,1000,36,,
2B,Floating,Corp-6223,JK898476414,2025-01-16,2036-01-14,500,3,,A
2B,Floating,Emerging-4884,VP184465469,2022-02-21,2044-02-16,500,22,,BBB
1,Floating,GOV-3012,KH561950783,2022-06-18,2031-06-16,100,12,,
2A,Fixed,GovBond-8418,KG517908031,2021-03-20,2028-03-18,500,37,0.049,AAA
2B,Fixed,Foreign-2450,EH929753575,2024-01-19,2041-01-14,500,22,0.0541,A
2A,Fixed,Corp-8081,TF832477422,2022-06-18,2033-06-15,1000,22,0.032,AAA
2B,Fixed,Foreign-492,PG997371144,2022-07-21,2029-07-19,100,37,0.0866,A
2B,Floating,Emerging-3397,VE502294692,2024-11-17,2038-11-14,100,19,,BBB
2A,Fixed,Corp-1168,YK513767951,2024-12-16,2052-12-09,500,3,0.0345,AAA
2B,Floating,Corp-2744,NO672518737,2025-04-03,2052-03-27,100,48,,BBB
2A,Fixed,GovBond-2169,MR398140336,2021-11-30,2046-11-24,1000,31,0.0309,AAA
2B,Fixed,Emerging-5237,KE425107250,2022-08-31,2026-08-30,500,4,0.0894,A
2B,Fixed,Foreign-471,YT587615324,2022-01-19,2051-01-12,500,45,0.0665,A
2B,Floating,Emerging-9946,QP219055906,2023-02-27,2038-02-23,1000,40,,BBB
2A,Fixed,GovBond-1776,XU111544446,2024-07-05,2029-07-04,100,29,0.073,AAA
1,Fixed,TBILL-9978,RO710989930,2022-03-08,2029-03-06,500,12,0.0446,
2A,Fixed,GovBond-721,OB257134801,2023-01-02,2041-12-28,100,14,0.0344,AAA
2A,Fixed,GovBond-1362,KR236301051,2022-09-21,2026-09-20,100,49,0.0523,AAA
2A,Fixed,GovBond-8092,UX235323347,2021-05-13,2035-05-10,1000,33,0.0666,AA
2B,Fixed,Corp-917,KD651579955,2024-12-09,2031-12-08,500,11,0.0398,BBB
1,Floating,GOV-729,JA310008334,2022-12-28,2040-12-23,500,42,,
1,Floating,TBILL-9584,XR391569335,2021-03-02,2049-02-23,1000,7,,
1,Floating,GOV-2593,WC768296725,2025-08-28,2034-08-26,500,50,,
2A,Fixed,Corp-9416,XH081003447,2022-03-16,2028-03-14,500,40,0.0287,AAA
2A,Fixed,GovBond-1624,AF765730636,2021-06-13,2031-06-11,100,14,0.0764,AAA
1,Floating,GOV-5106,GV909699151,2025-10-12,2046-10-07,1000,9,,
2A,Fixed,Corp-2526,QB452887053,2023-08-21,2030-08-19,100,12,0.0777,AA
2B,Floating,Foreign-1126,ML491653414,2024-05-04,2027-05-04,1000,45,,BBB
2A,Fixed,GovBond-3387,RC569522465,2023-09-18,2045-09-12,1000,16,0.0608,AAA
2A,Fixed,GovBond-1538,GR487770847,2023-08-25,2033-08-22,100,14,0.0657,AAA
2A,Fixed,Corp-7902,MA607637326,2025-10-08,2031-10-07,500,18,0.073,AA
2A,Fixed,GovBond-5129,TR538065928,2021-12-14,2031-12-12,1000,20,0.07,AA
2B,Floating,Corp-1817,AI114709549,2023-03-21,2029-03-19,100,6,,A
1,Fixed,SOFR-701,UN211676193,2023-04-10,2038-04-06,1000,21,0.0169,
2B,Fixed,Corp-7673,EW849708425,2022-09-19,2042-09-14,1000,50,0.0393,BBB
2A,Fixed,GovBond-244,FT103325740,2024-05-16,2029-05-15,500,7,0.0555,AA
2B,Fixed,Emerging-7480,FK277784616,2022-06-12,2029-06-10,1000,42,0.0512,BBB
1,Fixed,GOV-2773,CN141533484,2024-06-30,2037-06-27,1000,39,0.0201,
1,Fixed,SOFR-2138,AL790820248,2025-01-08,2030-01-07,500,34,0.0436,
1,Fixed,SOFR-4773,YH965564330,2022-07-29,2030-07-27,100,18,0.0191,
2A,Fixed,Corp-7541,KI260338848,2023-05-31,2047-05-25,500,48,0.0509,AAA
2A,Fixed,GovBond-7616,NN213449197,2025-07-05,2032-07-03,100,6,0.0277,AAA
2A,Fixed,GovBond-6788,OK355884548,2023-09-17,2027-09-16,1000,27,0.0454,AAA
1,Fixed,SOFR-2532,UH226627664,2021-03-20,2033-03-17,100,50,0.0101,
2B,Floating,Foreign-7007,EI782196779,2021-10-26,2049-10-19,1000,22,,A
2A,Fixed,Corp-4243,ZD405805372,2022-10-27,2045-10-21,500,20,0.0311,AAA
1,Fixed,GOV-8433,BL539597887,2025-01-03,2035-01-01,100,11,0.0064,
2A,Fixed,GovBond-2126,NS497172665,2023-05-09,2032-05-06,500,38,0.0391,AA
2B,Floating,Foreign-1910,HH006950993,2022-04-26,2036-04-22,500,22,,A
2B,Floating,Foreign-9327,PO920320350,2021-10-09,2047-10-03,1000,46,,BBB
2A,Fixed,GovBond-588,OD782501690,2025-09-10,2026-09-10,500,12,0.0421,AA
2B,Fixed,Foreign-3773,OP711268518,2022-02-21,2034-02-18,100,7,0.0549,A
2B,Fixed,Foreign-8864,BS672852460,2025-03-19,2046-03-14,1000,30,0.0886,A
2B,Fixed,Emerging-9254,WI729503585,2024-05-16,2035-05-14,1000,16,0.0335,A
1,Fixed,TBILL-3537,GI292258378,2024-10-25,2045-10-20,1000,19,0.0187,
1,Fixed,TBILL-612,QA891055653,2024-05-07,2049-05-01,500,47,0.0153,
1,Floating,TBILL-4108,JI263949489,2025-07-29,2047-07-24,100,49,,
2A,Fixed,Corp-8697,HT109202251,2024-04-20,2039-04-17,100,23,0.0453,AA
2A,Fixed,GovBond-6885,BI916889757,2021-03-10,2036-03-06,500,41,0.0563,AAA
2A,Fixed,Corp-6948,JC435635386,2023-04-11,2044-04-05,100,2,0.0317,AAA
1,Floating,TBILL-5311,QZ328625405,2023-11-15,2040-11-10,1000,44,,
2A,Fixed,Corp-637,AI575114418,2021-01-15,2043-01-10,1000,14,0.0799,AAA
2B,Floating,Emerging-9076,TI610885748,2023-05-13,2036-05-09,500,12,,A
1,Floating,GOV-5367,QB546403340,2025-02-15,2047-02-10,100,50,,
1,Floating,GOV-6103,UW647373311,2022-05-19,2036-05-15,500,17,,
2B,Fixed,Corp-9813,OT302369055,2023-02-11,2041-02-06,100,35,0.0679,A
2B,Fixed,Emerging-8128,FJ720597955,2021-02-04,2026-02-03,1000,31,0.0503,A
2B,Floating,Foreign-2725,XY259371374,2023-08-14,2052-08-06,100,14,,A
2B,Floating,Foreign-2041,PK223428426,2023-04-09,2027-04-08,100,13,,A
2B,Floating,Foreign-7398,JG507040691,2025-09-16,2035-09-14,100,40,,BBB
2B,Fixed,Emerging-8246,NB846866130,2023-08-10,2032-08-07,500,46,0.0811,BBB
2A,Fixed,GovBond-1572,KF470663822,2023-03-25,2050-03-18,100,47,0.0298,AA
2A,Fixed,GovBond-6097,VC297340657,2022-07-19,2036-07-15,500,21,0.053,AA
2A,Fixed,Corp-1752,KB370300219,2021-02-25,2032-02-23,500,7,0.039,AAA
2B,Fixed,Corp-8581,GW376482184,2024-08-21,2052-08-14,100,22,0.0355,BBB
2A,Fixed,Corp-8637,RJ641962922,2024-05-02,2045-04-27,1000,10,0.0677,AA
2A,Fixed,GovBond-2679,IB276840985,2024-09-22,2048-09-16,1000,15,0.0291,AA
2B,Floating,Foreign-9741,SN230594916,2020-12-19,2038-12-15,100,46,,BBB
2B,Fixed,Foreign-8052,LW662292219,2025-08-19,2034-08-17,1000,48,0.0728,BBB
2A,Fixed,GovBond-2045,EJ639151833,2022-03-09,2048-03-02,500,47,0.0791,AAA
2A,Fixed,Corp-3416,ZA501445936,2022-12-17,2037-12-13,100,46,0.0766,AAA
2A,Fixed,GovBond-236,JJ422850278,2025-10-18,2034-10-16,500,18,0.0406,AAA
2B,Fixed,Foreign-7889,NG515583719,2020-12-26,2041-12-21,1000,21,0.0872,BBB
2A,Fixed,Corp-152,HH472671913,2025-04-09,2043-04-05,1000,23,0.0576,AA
2A,Fixed,GovBond-5760,OO280565739,2025-08-25,2054-08-18,100,20,0.0708,AAA
