level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
1,Floating,TBILL-4149,CY902025856,2022-07-21,2028-07-19,1000,40,,
2A,Fixed,GovBond-1983,VR798053221,2025-07-29,2037-07-26,100,35,0.0283,AA
2B,Floating,Corp-9394,YG800541081,2024-07-16,2054-07-09,1000,17,,BBB
2B,Floating,Foreign-7209,NQ986960580,2023-02-19,2028-02-18,500,35,,BBB
2B,Floating,Foreign-3517,SX401126318,2020-12-16,2044-12-10,100,42,,BBB
1,Fixed,GOV-1415,SU937452299,2024-11-15,2037-11-12,100,32,0.0146,
2A,Fixed,Corp-5787,SI836013712,2021-04-13,2039-04-09,1000,40,0.0539,AA
1,Floating,SOFR-4550,XU249154086,2022-04-10,2048-04-03,1000,32,,
2B,Fixed,Emerging-7239,LD133061181,2022-02-24,2029-02-22,1000,21,0.0626,A
2A,Fixed,Corp-8880,UE766402699,2021-07-04,2037-06-30,500,50,0.0296,AAA
2A,Fixed,Corp-4736,YC148010759,2025-08-31,2037-08-28,1000,20,0.0479,AAA
2B,Fixed,Corp-9302,RF463966002,2023-12-24,2033-12-21,100,32,0.0652,BBB
2A,Fixed,Corp-4098,UE135625380,2021-04-12,2050-04-05,100,28,0.0663,AAA
1,Floating,TBILL-6829,HE858759463,2024-03-08,2032-03-06,100,19,,
2B,Fixed,Emerging-5645,MG940800194,2024-04-27,2041-04-23,500,31,0.0464,A
2A,Fixed,GovBond-3842,PQ164033945,2022-04-03,2037-03-30,500,50,0.0508,AAA
2A,Fixed,GovBond-9897,ZL674221295,2023-04-03,2034-03-31,100,2,0.038,AA
1,Floating,GOV-8763,NB895045206,2023-06-27,2031-06-25,500,35,,
2A,Fixed,GovBond-9352,AV294915273,2022-08-14,2050-08-07,100,36,0.0757,AAA
